Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-12-23	14:30	3.51	-9.70	224.2
2007-12-23	14:40	3.54	-9.68	224.5
2007-12-23	14:50	3.57	-9.61	224.7
2007-12-23	15:00	3.58	-9.58	224.4
2007-12-23	15:10	3.59	-9.55	224.3
2007-12-23	15:20	3.60	-9.47	224.5
2007-12-23	15:30	3.61	-9.44	224.5
2007-12-23	15:40	3.62	-9.36	224.9
2007-12-23	15:50	3.63	-9.33	225.1
2007-12-23	16:00	3.63	-9.27	226.0
2007-12-23	16:10	3.63	-9.23	226.6
2007-12-23	16:20	3.66	-9.18	228.0
2007-12-23	16:30	3.69	-9.16	228.8
2007-12-23	16:40	3.69	-9.11	230.1
2007-12-23	16:50	3.68	-9.08	230.7
2007-12-23	17:00	3.68	-9.04	231.3
2007-12-23	17:10	3.67	-9.02	231.7
2007-12-23	17:20	3.66	-8.98	232.0
2007-12-23	17:30	3.66	-8.97	232.0
2007-12-23	17:40	3.65	-8.95	231.6
2007-12-23	17:50	3.64	-8.95	231.4
2007-12-23	18:00	3.62	-8.95	230.7
2007-12-23	18:10	3.61	-8.97	230.5
2007-12-23	18:20	3.59	-9.01	229.8
2007-12-23	18:30	3.60	-9.03	229.7
2007-12-23	18:40	3.61	-9.09	229.7
2007-12-23	18:50	3.63	-9.12	229.8
2007-12-23	19:00	3.66	-9.17	230.3
2007-12-23	19:10	3.66	-9.20	230.7
2007-12-23	19:20	3.70	-9.25	231.7
2007-12-23	19:30	3.72	-9.28	232.2
2007-12-23	19:40	3.75	-9.31	232.7
2007-12-23	19:50	3.80	-9.38	233.5
2007-12-23	20:00	3.83	-9.42	234.0
2007-12-23	20:10	3.88	-9.46	234.8
2007-12-23	20:20	3.90	-9.47	235.0
2007-12-23	20:30	3.92	-9.48	235.0
2007-12-23	20:40	3.93	-9.47	234.9
2007-12-23	20:50	3.93	-9.45	234.5
2007-12-23	21:00	3.93	-9.44	234.1
2007-12-23	21:10	3.91	-9.40	233.2
2007-12-23	21:20	3.89	-9.37	232.9
2007-12-23	21:30	3.86	-9.33	232.2
2007-12-23	21:40	3.85	-9.31	231.8
2007-12-23	21:50	3.80	-9.26	231.5
2007-12-23	22:00	3.77	-9.24	231.4
2007-12-23	22:10	3.73	-9.22	231.7
2007-12-23	22:20	3.72	-9.21	232.0
2007-12-23	22:30	3.71	-9.19	232.9
2007-12-23	22:40	3.71	-9.17	233.5
2007-12-23	22:50	3.70	-9.15	235.2
2007-12-23	23:00	3.69	-9.14	236.2
2007-12-23	23:10	3.66	-9.12	238.6
2007-12-23	23:20	3.64	-9.10	239.9
2007-12-23	23:30	3.59	-9.06	242.5
2007-12-23	23:40	3.57	-9.03	243.5
2007-12-23	23:50	3.51	-8.98	245.3
2007-12-24	00:00	3.50	-8.95	246.1
2007-12-24	00:10	3.49	-8.92	246.8
2007-12-24	00:20	3.50	-8.87	248.4
2007-12-24	00:30	3.52	-8.85	249.0
2007-12-24	00:40	3.58	-8.81	250.9
2007-12-24	00:50	3.63	-8.80	252.1
2007-12-24	01:00	3.68	-8.79	254.8
2007-12-24	01:10	3.67	-8.80	256.0
2007-12-24	01:20	3.62	-8.81	258.3
2007-12-24	01:30	3.58	-8.82	259.5
2007-12-24	01:40	3.48	-8.82	261.3
2007-12-24	01:50	3.41	-8.81	261.9
2007-12-24	02:00	3.29	-8.78	262.7
2007-12-24	02:10	3.21	-8.76	262.7
2007-12-24	02:20	3.09	-8.73	263.1
2007-12-24	02:30	3.02	-8.72	262.8
2007-12-24	02:40	2.93	-8.72	262.5
2007-12-24	02:50	2.88	-8.71	262.3
2007-12-24	03:00	2.79	-8.73	261.9
2007-12-24	03:10	2.73	-8.75	261.7
2007-12-24	03:20	2.63	-8.81	261.9
2007-12-24	03:30	2.58	-8.84	262.3
2007-12-24	03:40	2.49	-8.91	263.5
2007-12-24	03:50	2.45	-8.95	264.5
2007-12-24	04:00	2.36	-8.99	267.6
2007-12-24	04:10	2.32	-8.98	269.0
2007-12-24	04:20	2.25	-8.97	272.2
2007-12-24	04:30	2.22	-8.97	273.7
2007-12-24	04:40	2.18	-8.94	275.0
2007-12-24	04:50	2.10	-8.92	276.7
2007-12-24	05:00	2.07	-8.91	277.6
2007-12-24	05:10	2.00	-8.90	278.6
2007-12-24	05:20	1.99	-8.89	278.3
2007-12-24	05:30	1.96	-8.88	278.1
2007-12-24	05:40	1.95	-8.87	277.5
2007-12-24	05:50	1.96	-8.87	276.6
2007-12-24	06:00	1.96	-8.87	276.0
2007-12-24	06:10	2.00	-8.89	274.6
2007-12-24	06:20	2.02	-8.90	274.3
2007-12-24	06:30	2.08	-8.91	273.7
2007-12-24	06:40	2.10	-8.93	273.4
2007-12-24	06:50	2.15	-8.97	273.2
2007-12-24	07:00	2.17	-8.99	273.4
2007-12-24	07:10	2.22	-9.03	274.0
2007-12-24	07:20	2.25	-9.05	274.2
2007-12-24	07:30	2.29	-9.09	275.5
2007-12-24	07:40	2.30	-9.10	275.9
2007-12-24	07:50	2.35	-9.13	277.6
2007-12-24	08:00	2.36	-9.15	278.6
2007-12-24	08:10	2.40	-9.16	280.4
2007-12-24	08:20	2.41	-9.18	281.3
2007-12-24	08:30	2.45	-9.19	283.1
2007-12-24	08:40	2.46	-9.19	283.8
2007-12-24	08:50	2.46	-9.21	285.0
2007-12-24	09:00	2.45	-9.21	285.5
2007-12-24	09:10	2.45	-9.22	286.0
2007-12-24	09:20	2.42	-9.23	286.6
2007-12-24	09:30	2.41	-9.24	286.9
2007-12-24	09:40	2.37	-9.25	287.2
2007-12-24	09:50	2.34	-9.26	287.0
2007-12-24	10:00	2.29	-9.28	286.9
2007-12-24	10:10	2.25	-9.28	286.8
2007-12-24	10:20	2.17	-9.29	286.5
2007-12-24	10:30	2.12	-9.29	286.0
2007-12-24	10:40	2.01	-9.29	285.0
2007-12-24	10:50	1.94	-9.29	284.1
2007-12-24	11:00	1.83	-9.28	281.6
2007-12-24	11:10	1.77	-9.26	280.2
2007-12-24	11:20	1.69	-9.23	276.4
2007-12-24	11:30	1.66	-9.20	274.4
2007-12-24	11:40	1.64	-9.15	269.9
2007-12-24	11:50	1.65	-9.12	267.4
2007-12-24	12:00	1.69	-9.06	263.9
2007-12-24	12:10	1.73	-9.02	262.0
2007-12-24	12:20	1.81	-8.94	259.6
2007-12-24	12:30	1.85	-8.90	258.6
2007-12-24	12:40	1.92	-8.81	257.1
2007-12-24	12:50	1.96	-8.76	256.5
2007-12-24	13:00	2.02	-8.68	255.8
2007-12-24	13:10	2.05	-8.62	255.5
2007-12-24	13:20	2.10	-8.52	255.9
2007-12-24	13:30	2.11	-8.48	256.6
2007-12-24	13:40	2.10	-8.43	257.1
2007-12-24	13:50	2.08	-8.32	258.9
2007-12-24	14:00	2.06	-8.28	259.9
2007-12-24	14:10	2.02	-8.20	263.1
2007-12-24	14:20	2.00	-8.15	265.4
2007-12-24	14:30	2.01	-8.08	271.1
2007-12-24	14:40	2.06	-8.05	274.3
2007-12-24	14:50	2.19	-8.01	280.0
2007-12-24	15:00	2.25	-8.00	281.9
2007-12-24	15:10	2.34	-7.97	284.1
2007-12-24	15:20	2.38	-7.97	284.1
2007-12-24	15:30	2.44	-7.95	283.1
2007-12-24	15:40	2.47	-7.95	282.1
2007-12-24	15:50	2.52	-7.93	279.8
2007-12-24	16:00	2.56	-7.93	278.9
2007-12-24	16:10	2.60	-7.91	276.3
2007-12-24	16:20	2.62	-7.90	275.2
2007-12-24	16:30	2.65	-7.89	273.3
2007-12-24	16:40	2.67	-7.88	272.4
2007-12-24	16:50	2.70	-7.86	271.4
2007-12-24	17:00	2.70	-7.85	270.9
2007-12-24	17:10	2.70	-7.83	270.7
2007-12-24	17:20	2.70	-7.82	270.9
2007-12-24	17:30	2.71	-7.81	271.8
2007-12-24	17:40	2.72	-7.80	272.4
2007-12-24	17:50	2.76	-7.81	275.4
2007-12-24	18:00	2.78	-7.82	276.8
2007-12-24	18:10	2.78	-7.85	278.0
2007-12-24	18:20	2.70	-7.93	279.5
2007-12-24	18:30	2.65	-7.97	279.8
2007-12-24	18:40	2.50	-8.06	279.7
2007-12-24	18:50	2.43	-8.10	278.4
2007-12-24	19:00	2.28	-8.16	275.5
2007-12-24	19:10	2.21	-8.18	273.4
2007-12-24	19:20	2.10	-8.21	269.1
2007-12-24	19:30	2.06	-8.22	266.8
2007-12-24	19:40	1.99	-8.23	263.3
2007-12-24	19:50	1.97	-8.24	262.0
2007-12-24	20:00	1.91	-8.26	260.7
2007-12-24	20:10	1.88	-8.27	260.5
2007-12-24	20:20	1.81	-8.31	260.3
2007-12-24	20:30	1.77	-8.33	260.0
2007-12-24	20:40	1.69	-8.37	259.0
2007-12-24	20:50	1.66	-8.39	258.3
2007-12-24	21:00	1.60	-8.43	255.9
2007-12-24	21:10	1.59	-8.44	254.6
2007-12-24	21:20	1.58	-8.48	251.4
2007-12-24	21:30	1.57	-8.50	249.7
2007-12-24	21:40	1.59	-8.53	245.7
2007-12-24	21:50	1.61	-8.54	243.5
2007-12-24	22:00	1.65	-8.57	239.1
2007-12-24	22:10	1.68	-8.58	236.7
2007-12-24	22:20	1.73	-8.60	232.2
2007-12-24	22:30	1.77	-8.60	229.8
2007-12-24	22:40	1.82	-8.61	227.8
2007-12-24	22:50	1.92	-8.62	224.3
2007-12-24	23:00	1.96	-8.62	222.9
2007-12-24	23:10	2.02	-8.63	221.5
2007-12-24	23:20	2.06	-8.63	221.6
2007-12-24	23:30	2.12	-8.66	222.4
2007-12-24	23:40	2.14	-8.68	222.8
2007-12-24	23:50	2.16	-8.72	224.0
2007-12-25	00:00	2.17	-8.74	224.6
2007-12-25	00:10	2.18	-8.78	225.0
2007-12-25	00:20	2.19	-8.79	224.8
2007-12-25	00:30	2.23	-8.81	224.3
2007-12-25	00:40	2.24	-8.82	224.0
2007-12-25	00:50	2.28	-8.83	223.5
2007-12-25	01:00	2.30	-8.83	223.2
2007-12-25	01:10	2.32	-8.84	222.6
2007-12-25	01:20	2.34	-8.84	222.4
2007-12-25	01:30	2.36	-8.84	221.8
2007-12-25	01:40	2.38	-8.84	221.7
2007-12-25	01:50	2.41	-8.83	221.5
2007-12-25	02:00	2.43	-8.82	221.5
2007-12-25	02:10	2.43	-8.82	221.7
2007-12-25	02:20	2.42	-8.82	222.2
2007-12-25	02:30	2.40	-8.82	223.0
2007-12-25	02:40	2.39	-8.82	223.8
2007-12-25	02:50	2.36	-8.83	225.8
2007-12-25	03:00	2.34	-8.84	226.5
2007-12-25	03:10	2.31	-8.85	226.6
2007-12-25	03:20	2.23	-8.87	226.5
2007-12-25	03:30	2.19	-8.88	226.1
2007-12-25	03:40	2.12	-8.91	225.5
2007-12-25	03:50	2.10	-8.93	224.8
2007-12-25	04:00	2.04	-8.97	223.7
2007-12-25	04:10	2.01	-8.98	222.9
2007-12-25	04:20	1.97	-9.01	220.9
2007-12-25	04:30	1.96	-9.02	219.6
2007-12-25	04:40	1.95	-9.04	216.6
2007-12-25	04:50	1.94	-9.05	215.0
2007-12-25	05:00	1.96	-9.06	211.7
2007-12-25	05:10	1.98	-9.07	210.1
2007-12-25	05:20	2.02	-9.08	207.0
2007-12-25	05:30	2.05	-9.09	205.7
2007-12-25	05:40	2.12	-9.11	203.6
2007-12-25	05:50	2.15	-9.12	202.4
2007-12-25	06:00	2.22	-9.14	200.4
2007-12-25	06:10	2.25	-9.15	199.4
2007-12-25	06:20	2.30	-9.18	197.0
2007-12-25	06:30	2.32	-9.19	195.4
2007-12-25	06:40	2.39	-9.21	191.6
2007-12-25	06:50	2.42	-9.22	189.9
2007-12-25	07:00	2.46	-9.24	187.0
2007-12-25	07:10	2.48	-9.25	185.6
2007-12-25	07:20	2.50	-9.26	183.2
2007-12-25	07:30	2.49	-9.26	182.3
2007-12-25	07:40	2.48	-9.26	181.4
2007-12-25	07:50	2.47	-9.26	180.0
2007-12-25	08:00	2.46	-9.26	179.3
2007-12-25	08:10	2.44	-9.25	178.3
2007-12-25	08:20	2.43	-9.24	177.8
2007-12-25	08:30	2.45	-9.22	177.4
2007-12-25	08:40	2.49	-9.21	177.0
2007-12-25	08:50	2.58	-9.19	176.1
2007-12-25	09:00	2.66	-9.18	175.3
2007-12-25	09:10	2.84	-9.16	172.9
2007-12-25	09:20	2.95	-9.15	172.0
2007-12-25	09:30	3.21	-9.13	170.5
2007-12-25	09:40	3.32	-9.12	170.5
2007-12-25	09:50	3.49	-9.10	171.5
2007-12-25	10:00	3.56	-9.10	172.4
2007-12-25	10:10	3.60	-9.08	175.1
2007-12-25	10:20	3.60	-9.06	176.0
2007-12-25	10:30	3.59	-9.03	177.0
2007-12-25	10:40	3.57	-9.01	176.5
2007-12-25	10:50	3.53	-8.98	174.9
2007-12-25	11:00	3.51	-8.96	174.0
2007-12-25	11:10	3.45	-8.92	172.5
2007-12-25	11:20	3.39	-8.90	172.1
2007-12-25	11:30	3.22	-8.85	172.6
2007-12-25	11:40	3.10	-8.83	173.7
2007-12-25	11:50	2.89	-8.78	176.4
2007-12-25	12:00	2.85	-8.75	178.3
2007-12-25	12:10	2.90	-8.73	180.3
2007-12-25	12:20	3.02	-8.73	183.3
2007-12-25	12:30	3.03	-8.72	183.3
2007-12-25	12:40	3.01	-8.73	182.4
2007-12-25	12:50	2.99	-8.73	181.6
2007-12-25	13:00	2.95	-8.74	179.8
2007-12-25	13:10	2.92	-8.75	179.0
2007-12-25	13:20	2.89	-8.78	177.1
2007-12-25	13:30	2.88	-8.79	176.1
2007-12-25	13:40	2.90	-8.81	174.2
2007-12-25	13:50	2.93	-8.82	172.9
2007-12-25	14:00	3.06	-8.85	169.9
2007-12-25	14:10	3.13	-8.86	168.3
2007-12-25	14:20	3.32	-8.89	165.4
2007-12-25	14:30	3.40	-8.91	164.5
2007-12-25	14:40	3.55	-8.93	162.9
2007-12-25	14:50	3.60	-8.94	162.3
2007-12-25	15:00	3.66	-8.97	161.8
2007-12-25	15:10	3.68	-8.97	161.7
2007-12-25	15:20	3.77	-8.99	162.0
2007-12-25	15:30	3.84	-9.00	162.5
2007-12-25	15:40	4.05	-9.03	163.5
2007-12-25	15:50	4.17	-9.04	163.8
2007-12-25	16:00	4.39	-9.07	163.6
2007-12-25	16:10	4.48	-9.10	163.2
2007-12-25	16:20	4.65	-9.13	162.5
2007-12-25	16:30	4.70	-9.14	162.1
2007-12-25	16:40	4.75	-9.15	161.9
2007-12-25	16:50	4.77	-9.16	162.0
2007-12-25	17:00	4.76	-9.15	162.3
2007-12-25	17:10	4.71	-9.14	163.1
2007-12-25	17:20	4.71	-9.13	163.5
2007-12-25	17:30	4.79	-9.09	164.2
2007-12-25	17:40	4.89	-9.08	164.6
2007-12-25	17:50	5.12	-9.05	165.6
2007-12-25	18:00	5.22	-9.04	165.9
2007-12-25	18:10	5.36	-9.04	166.1
2007-12-25	18:20	5.40	-9.04	166.1
2007-12-25	18:30	5.43	-9.04	166.3
2007-12-25	18:40	5.43	-9.04	166.6
2007-12-25	18:50	5.42	-9.04	167.2
2007-12-25	19:00	5.41	-9.03	167.6
2007-12-25	19:10	5.36	-9.00	168.1
2007-12-25	19:20	5.34	-8.98	168.2
2007-12-25	19:30	5.31	-8.94	167.8
2007-12-25	19:40	5.28	-8.92	167.4
2007-12-25	19:50	5.25	-8.86	166.5
2007-12-25	20:00	5.24	-8.83	166.1
2007-12-25	20:10	5.23	-8.77	165.4
2007-12-25	20:20	5.22	-8.74	165.1
2007-12-25	20:30	5.19	-8.67	164.6
2007-12-25	20:40	5.17	-8.64	164.3
2007-12-25	20:50	5.14	-8.58	163.8
2007-12-25	21:00	5.12	-8.54	163.6
2007-12-25	21:10	5.08	-8.51	163.5
2007-12-25	21:20	5.02	-8.45	163.2
2007-12-25	21:30	4.99	-8.42	163.3
2007-12-25	21:40	4.93	-8.35	163.1
2007-12-25	21:50	4.90	-8.32	163.0
2007-12-25	22:00	4.85	-8.26	162.8
2007-12-25	22:10	4.85	-8.22	162.7
2007-12-25	22:20	4.87	-8.16	162.7
2007-12-25	22:30	4.89	-8.13	162.8
2007-12-25	22:40	4.92	-8.06	163.5
2007-12-25	22:50	4.94	-8.03	163.9
2007-12-25	23:00	4.98	-7.97	165.2
2007-12-25	23:10	4.99	-7.94	165.7
2007-12-25	23:20	5.01	-7.89	166.2
2007-12-25	23:30	5.00	-7.86	166.1
2007-12-25	23:40	4.93	-7.79	164.5
2007-12-25	23:50	4.88	-7.76	163.2
2007-12-26	00:00	4.78	-7.70	160.4
2007-12-26	00:10	4.75	-7.65	159.3
2007-12-26	00:20	4.71	-7.57	157.6
2007-12-26	00:30	4.69	-7.54	157.1
2007-12-26	00:40	4.81	-7.47	156.4
2007-12-26	00:50	4.92	-7.45	156.3
2007-12-26	01:00	5.17	-7.43	156.4
2007-12-26	01:10	5.33	-7.43	156.7
2007-12-26	01:20	5.73	-7.45	157.4
2007-12-26	01:30	5.89	-7.46	157.6
2007-12-26	01:40	6.03	-7.51	158.1
2007-12-26	01:50	6.18	-7.62	159.9
2007-12-26	02:00	6.18	-7.70	161.4
2007-12-26	02:10	6.12	-7.94	165.3
2007-12-26	02:20	5.91	-8.07	168.0
2007-12-26	02:30	5.62	-8.29	173.7
2007-12-26	02:40	5.45	-8.31	176.1
2007-12-26	02:50	5.14	-8.29	178.8
2007-12-26	03:00	4.96	-8.25	179.2
2007-12-26	03:10	4.63	-8.14	178.0
2007-12-26	03:20	4.50	-8.08	176.7
2007-12-26	03:30	4.38	-7.94	173.3
2007-12-26	03:40	4.40	-7.87	171.5
2007-12-26	03:50	4.55	-7.74	168.6
2007-12-26	04:00	4.64	-7.69	167.5
2007-12-26	04:10	4.89	-7.62	166.3
2007-12-26	04:20	5.00	-7.58	166.1
2007-12-26	04:30	5.23	-7.53	166.2
2007-12-26	04:40	5.32	-7.50	166.4
2007-12-26	04:50	5.44	-7.45	167.5
2007-12-26	05:00	5.48	-7.43	168.1
2007-12-26	05:10	5.52	-7.38	169.9
2007-12-26	05:20	5.52	-7.36	170.8
2007-12-26	05:30	5.49	-7.32	173.0
2007-12-26	05:40	5.48	-7.30	174.2
2007-12-26	05:50	5.43	-7.28	176.6
2007-12-26	06:00	5.40	-7.27	178.0
2007-12-26	06:10	5.39	-7.27	179.1
2007-12-26	06:20	5.37	-7.27	180.7
2007-12-26	06:30	5.38	-7.27	181.2
2007-12-26	06:40	5.41	-7.27	181.2
2007-12-26	06:50	5.42	-7.27	180.6
2007-12-26	07:00	5.47	-7.28	179.4
2007-12-26	07:10	5.50	-7.28	178.8
2007-12-26	07:20	5.58	-7.28	178.0
2007-12-26	07:30	5.62	-7.27	178.0
2007-12-26	07:40	5.69	-7.26	178.5
2007-12-26	07:50	5.71	-7.25	178.9
2007-12-26	08:00	5.78	-7.23	179.8
2007-12-26	08:10	5.79	-7.21	180.3
2007-12-26	08:20	5.82	-7.18	180.9
2007-12-26	08:30	5.83	-7.16	181.0
2007-12-26	08:40	5.82	-7.11	181.3
2007-12-26	08:50	5.81	-7.09	181.5
2007-12-26	09:00	5.77	-7.02	182.4
2007-12-26	09:10	5.73	-6.99	183.0
2007-12-26	09:20	5.64	-6.92	185.1
2007-12-26	09:30	5.59	-6.88	186.5
2007-12-26	09:40	5.50	-6.80	189.4
2007-12-26	09:50	5.46	-6.75	190.9
2007-12-26	10:00	5.36	-6.67	192.8
2007-12-26	10:10	5.30	-6.63	193.0
2007-12-26	10:20	5.16	-6.55	192.0
2007-12-26	10:30	5.10	-6.52	191.4
2007-12-26	10:40	5.05	-6.48	190.9
2007-12-26	10:50	5.01	-6.41	191.0
2007-12-26	11:00	5.02	-6.37	191.7
2007-12-26	11:10	5.09	-6.30	193.3
2007-12-26	11:20	5.12	-6.25	194.2
2007-12-26	11:30	5.11	-6.15	194.8
2007-12-26	11:40	5.07	-6.11	194.4
2007-12-26	11:50	4.95	-6.01	192.3
2007-12-26	12:00	4.88	-5.97	190.4
2007-12-26	12:10	4.75	-5.88	185.0
2007-12-26	12:20	4.71	-5.85	181.6
2007-12-26	12:30	4.74	-5.81	174.4
2007-12-26	12:40	4.80	-5.81	171.3
2007-12-26	12:50	5.00	-5.81	166.1
2007-12-26	13:00	5.12	-5.82	164.2
2007-12-26	13:10	5.33	-5.83	162.3
2007-12-26	13:20	5.43	-5.83	161.9
2007-12-26	13:30	5.57	-5.82	162.5
2007-12-26	13:40	5.61	-5.81	163.4
2007-12-26	13:50	5.68	-5.77	165.6
2007-12-26	14:00	5.69	-5.73	166.6
2007-12-26	14:10	5.67	-5.65	167.9
2007-12-26	14:20	5.68	-5.61	168.3
2007-12-26	14:30	5.70	-5.53	169.2
2007-12-26	14:40	5.75	-5.48	169.7
2007-12-26	14:50	5.90	-5.41	170.6
2007-12-26	15:00	5.95	-5.38	170.7
2007-12-26	15:10	5.98	-5.35	170.7
2007-12-26	15:20	6.04	-5.30	170.5
2007-12-26	15:30	6.07	-5.27	170.4
2007-12-26	15:40	6.14	-5.22	170.0
2007-12-26	15:50	6.16	-5.20	169.8
2007-12-26	16:00	6.18	-5.16	169.7
2007-12-26	16:10	6.18	-5.14	170.0
2007-12-26	16:20	6.15	-5.10	170.3
2007-12-26	16:30	6.13	-5.08	170.7
2007-12-26	16:40	6.10	-5.04	171.3
2007-12-26	16:50	6.08	-5.02	171.5
2007-12-26	17:00	6.05	-4.96	172.2
2007-12-26	17:10	6.02	-4.94	172.5
2007-12-26	17:20	5.99	-4.90	173.2
2007-12-26	17:30	5.97	-4.88	173.6
2007-12-26	17:40	5.94	-4.83	174.6
2007-12-26	17:50	5.92	-4.82	175.0
2007-12-26	18:00	5.90	-4.77	176.0
2007-12-26	18:10	5.88	-4.76	176.5
2007-12-26	18:20	5.87	-4.73	177.2
2007-12-26	18:30	5.86	-4.72	177.6
2007-12-26	18:40	5.85	-4.69	178.0
2007-12-26	18:50	5.85	-4.68	178.1
2007-12-26	19:00	5.86	-4.65	178.4
2007-12-26	19:10	5.87	-4.64	178.6
2007-12-26	19:20	5.90	-4.63	179.2
2007-12-26	19:30	5.91	-4.61	179.5
2007-12-26	19:40	5.92	-4.61	180.0
2007-12-26	19:50	5.88	-4.59	181.3
2007-12-26	20:00	5.83	-4.58	182.1
2007-12-26	20:10	5.68	-4.56	184.3
2007-12-26	20:20	5.59	-4.54	185.6
2007-12-26	20:30	5.42	-4.50	188.2
2007-12-26	20:40	5.35	-4.49	189.4
2007-12-26	20:50	5.27	-4.43	191.3
2007-12-26	21:00	5.26	-4.41	192.0
2007-12-26	21:10	5.28	-4.36	192.6
2007-12-26	21:20	5.31	-4.33	192.8
2007-12-26	21:30	5.35	-4.28	193.2
2007-12-26	21:40	5.36	-4.25	193.6
2007-12-26	21:50	5.32	-4.20	194.9
2007-12-26	22:00	5.29	-4.18	195.7
2007-12-26	22:10	5.18	-4.14	197.2
2007-12-26	22:20	5.11	-4.12	198.0
2007-12-26	22:30	4.95	-4.10	199.8
2007-12-26	22:40	4.86	-4.09	200.9
2007-12-26	22:50	4.70	-4.07	203.2
2007-12-26	23:00	4.62	-4.06	204.3
2007-12-26	23:10	4.48	-4.04	206.4
2007-12-26	23:20	4.41	-4.03	207.3
2007-12-26	23:30	4.31	-4.01	208.4
2007-12-26	23:40	4.26	-4.00	208.6
2007-12-26	23:50	4.23	-3.97	208.0
2007-12-27	00:00	4.24	-3.96	207.4
2007-12-27	00:10	4.26	-3.95	206.6
2007-12-27	00:20	4.31	-3.92	204.8
2007-12-27	00:30	4.34	-3.92	204.1
2007-12-27	00:40	4.39	-3.91	202.8
2007-12-27	00:50	4.39	-3.90	202.4
2007-12-27	01:00	4.38	-3.91	201.5
2007-12-27	01:10	4.35	-3.91	201.1
2007-12-27	01:20	4.28	-3.92	200.2
2007-12-27	01:30	4.25	-3.92	199.8
2007-12-27	01:40	4.19	-3.93	198.7
2007-12-27	01:50	4.17	-3.94	198.1
2007-12-27	02:00	4.12	-3.94	196.7
2007-12-27	02:10	4.08	-3.95	196.1
2007-12-27	02:20	4.02	-3.97	194.8
2007-12-27	02:30	3.99	-3.97	194.3
2007-12-27	02:40	3.94	-3.99	193.9
2007-12-27	02:50	3.93	-3.99	193.7
2007-12-27	03:00	3.92	-4.00	193.6
2007-12-27	03:10	3.92	-4.01	193.6
2007-12-27	03:20	3.95	-4.03	194.3
2007-12-27	03:30	3.95	-4.04	194.7
2007-12-27	03:40	3.97	-4.04	196.2
2007-12-27	03:50	3.97	-4.05	197.0
2007-12-27	04:00	3.97	-4.07	198.8
2007-12-27	04:10	3.96	-4.07	199.9
2007-12-27	04:20	3.92	-4.08	202.2
2007-12-27	04:30	3.91	-4.08	203.2
2007-12-27	04:40	3.90	-4.08	204.1
2007-12-27	04:50	3.85	-4.10	204.9
2007-12-27	05:00	3.86	-4.10	205.8
2007-12-27	05:10	3.90	-4.09	207.9
2007-12-27	05:20	3.90	-4.10	208.6
2007-12-27	05:30	3.93	-4.09	210.1
2007-12-27	05:40	3.96	-4.10	210.5
2007-12-27	05:50	4.04	-4.10	210.5
2007-12-27	06:00	4.08	-4.10	210.1
2007-12-27	06:10	4.18	-4.10	209.2
2007-12-27	06:20	4.21	-4.10	208.9
2007-12-27	06:30	4.24	-4.09	208.9
2007-12-27	06:40	4.22	-4.09	209.1
2007-12-27	06:50	4.18	-4.10	209.5
2007-12-27	07:00	4.14	-4.10	209.7
2007-12-27	07:10	4.10	-4.08	209.8
2007-12-27	07:20	4.07	-4.08	209.8
2007-12-27	07:30	4.00	-4.08	209.8
2007-12-27	07:40	3.95	-4.07	210.1
2007-12-27	07:50	3.90	-4.08	211.1
2007-12-27	08:00	3.90	-4.08	211.6
2007-12-27	08:10	3.91	-4.08	213.0
2007-12-27	08:20	3.91	-4.08	213.6
2007-12-27	08:30	3.92	-4.09	214.6
2007-12-27	08:40	3.92	-4.10	214.8
2007-12-27	08:50	3.91	-4.10	214.9
2007-12-27	09:00	3.91	-4.11	214.9
2007-12-27	09:10	3.91	-4.11	214.7
2007-12-27	09:20	3.90	-4.11	214.1
2007-12-27	09:30	3.89	-4.11	213.8
2007-12-27	09:40	3.87	-4.10	213.1
2007-12-27	09:50	3.86	-4.10	212.8
2007-12-27	10:00	3.88	-4.10	211.5
2007-12-27	10:10	3.90	-4.10	210.9
2007-12-27	10:20	3.95	-4.10	209.7
2007-12-27	10:30	3.98	-4.10	209.0
2007-12-27	10:40	4.01	-4.10	208.4
2007-12-27	10:50	4.00	-4.10	208.1
2007-12-27	11:00	3.98	-4.10	207.5
2007-12-27	11:10	3.98	-4.10	207.2
2007-12-27	11:20	3.97	-4.11	206.2
2007-12-27	11:30	3.96	-4.11	205.5
2007-12-27	11:40	3.99	-4.12	204.5
2007-12-27	11:50	3.98	-4.12	204.0
2007-12-27	12:00	4.00	-4.13	203.5
2007-12-27	12:10	4.01	-4.14	203.2
2007-12-27	12:20	4.03	-4.15	203.1
2007-12-27	12:30	4.04	-4.15	203.1
2007-12-27	12:40	4.09	-4.16	202.7
2007-12-27	12:50	4.10	-4.17	202.6
2007-12-27	13:00	4.16	-4.17	202.1
2007-12-27	13:10	4.18	-4.17	201.7
2007-12-27	13:20	4.20	-4.17	201.4
2007-12-27	13:30	4.23	-4.18	201.3
2007-12-27	13:40	4.24	-4.18	201.1
2007-12-27	13:50	4.28	-4.18	200.8
2007-12-27	14:00	4.31	-4.18	200.6
2007-12-27	14:10	4.36	-4.18	200.3
2007-12-27	14:20	4.38	-4.17	200.0
2007-12-27	14:30	4.44	-4.17	199.7
2007-12-27	14:40	4.48	-4.17	199.4
2007-12-27	14:50	4.63	-4.16	198.6
2007-12-27	15:00	4.72	-4.16	198.1
2007-12-27	15:10	4.96	-4.16	197.2
