Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-11-20	22:00	7.79	2.43	240.1
2009-11-20	22:10	7.79	2.45	240.0
2009-11-20	22:20	7.76	2.45	240.1
2009-11-20	22:30	7.62	2.44	240.6
2009-11-20	22:40	7.57	2.43	240.8
2009-11-20	22:50	7.53	2.40	240.8
2009-11-20	23:00	7.59	2.39	240.8
2009-11-20	23:10	7.79	2.37	240.3
2009-11-20	23:20	7.88	2.36	240.1
2009-11-20	23:30	7.90	2.32	240.1
2009-11-20	23:40	7.81	2.30	240.5
2009-11-20	23:50	7.52	2.27	241.9
2009-11-21	00:00	7.43	2.28	242.4
2009-11-21	00:10	7.40	2.29	242.6
2009-11-21	00:20	7.47	2.32	242.2
2009-11-21	00:30	7.50	2.33	242.2
2009-11-21	00:40	7.58	2.35	242.5
2009-11-21	00:50	7.59	2.35	242.8
2009-11-21	01:00	7.59	2.31	243.2
2009-11-21	01:10	7.59	2.29	243.3
2009-11-21	01:20	7.57	2.22	243.3
2009-11-21	01:30	7.57	2.17	243.2
2009-11-21	01:40	7.54	2.09	242.8
2009-11-21	01:50	7.55	2.04	242.5
2009-11-21	02:00	7.59	1.99	242.1
2009-11-21	02:10	7.62	1.97	241.8
2009-11-21	02:20	7.68	1.95	241.4
2009-11-21	02:30	7.73	1.96	241.4
2009-11-21	02:40	7.86	2.07	241.3
2009-11-21	02:50	7.90	2.14	241.1
2009-11-21	03:00	8.00	2.32	240.9
2009-11-21	03:10	8.07	2.44	240.7
2009-11-21	03:20	8.17	2.66	239.7
2009-11-21	03:30	8.19	2.76	239.2
2009-11-21	03:40	8.24	2.97	238.5
2009-11-21	03:50	8.22	3.06	238.4
2009-11-21	04:00	8.10	3.17	238.5
2009-11-21	04:10	8.02	3.20	238.8
2009-11-21	04:20	7.86	3.23	239.5
2009-11-21	04:30	7.81	3.22	240.0
2009-11-21	04:40	7.77	3.20	240.5
2009-11-21	04:50	7.76	3.18	241.5
2009-11-21	05:00	7.79	3.18	242.0
2009-11-21	05:10	7.91	3.20	243.0
2009-11-21	05:20	7.99	3.22	243.4
2009-11-21	05:30	8.13	3.25	243.9
2009-11-21	05:40	8.21	3.28	244.2
2009-11-21	05:50	8.34	3.34	244.6
2009-11-21	06:00	8.40	3.38	244.9
2009-11-21	06:10	8.51	3.48	245.7
2009-11-21	06:20	8.55	3.52	246.1
2009-11-21	06:30	8.63	3.59	247.2
2009-11-21	06:40	8.67	3.64	247.7
2009-11-21	06:50	8.72	3.69	248.8
2009-11-21	07:00	8.73	3.71	249.5
2009-11-21	07:10	8.76	3.75	250.7
2009-11-21	07:20	8.75	3.78	251.5
2009-11-21	07:30	8.73	3.82	252.4
2009-11-21	07:40	8.69	3.83	252.7
2009-11-21	07:50	8.52	3.83	253.1
2009-11-21	08:00	8.45	3.83	253.3
2009-11-21	08:10	8.32	3.85	254.2
2009-11-21	08:20	8.24	3.88	254.8
2009-11-21	08:30	8.11	3.94	256.1
2009-11-21	08:40	8.07	4.04	256.9
2009-11-21	08:50	8.02	4.26	258.6
2009-11-21	09:00	8.00	4.37	259.6
2009-11-21	09:10	7.92	4.46	260.5
2009-11-21	09:20	7.68	4.62	262.4
2009-11-21	09:30	7.62	4.69	263.6
2009-11-21	09:40	7.57	4.85	265.5
2009-11-21	09:50	7.57	4.91	266.3
2009-11-21	10:00	7.62	5.06	268.1
2009-11-21	10:10	7.63	5.13	268.9
2009-11-21	10:20	7.62	5.25	270.0
2009-11-21	10:30	7.61	5.31	270.5
2009-11-21	10:40	7.67	5.38	272.0
2009-11-21	10:50	7.72	5.40	273.0
2009-11-21	11:00	7.78	5.39	275.0
2009-11-21	11:10	7.81	5.37	275.8
2009-11-21	11:20	7.82	5.37	277.3
2009-11-21	11:30	7.85	5.39	278.2
2009-11-21	11:40	7.95	5.43	279.8
2009-11-21	11:50	8.00	5.43	280.7
2009-11-21	12:00	8.09	5.43	282.2
2009-11-21	12:10	8.11	5.42	282.9
2009-11-21	12:20	8.10	5.39	283.9
2009-11-21	12:30	8.09	5.38	284.5
2009-11-21	12:40	7.98	5.34	286.0
2009-11-21	12:50	7.94	5.33	287.0
2009-11-21	13:00	7.96	5.31	288.6
2009-11-21	13:10	7.97	5.30	289.2
2009-11-21	13:20	7.94	5.28	290.3
2009-11-21	13:30	7.90	5.27	290.7
2009-11-21	13:40	7.85	5.26	291.1
2009-11-21	13:50	7.76	5.25	291.9
2009-11-21	14:00	7.72	5.24	292.1
2009-11-21	14:10	7.64	5.23	292.4
2009-11-21	14:20	7.62	5.21	292.8
2009-11-21	14:30	7.62	5.18	293.7
2009-11-21	14:40	7.63	5.16	294.1
2009-11-21	14:50	7.63	5.13	295.0
2009-11-21	15:00	7.61	5.13	295.1
2009-11-21	15:10	7.54	5.12	295.7
2009-11-21	15:20	7.50	5.12	296.5
2009-11-21	15:30	7.41	5.11	298.4
2009-11-21	15:40	7.38	5.10	299.3
2009-11-21	15:50	7.35	5.09	300.7
2009-11-21	16:00	7.38	5.08	301.0
2009-11-21	16:10	7.35	5.08	301.0
2009-11-21	16:20	7.30	5.09	300.7
2009-11-21	16:30	7.19	5.11	299.9
2009-11-21	16:40	7.13	5.11	299.7
2009-11-21	16:50	7.06	5.11	299.7
2009-11-21	17:00	7.04	5.09	300.0
2009-11-21	17:10	7.01	5.07	300.9
2009-11-21	17:20	6.99	5.04	301.4
2009-11-21	17:30	6.90	4.99	302.3
2009-11-21	17:40	6.84	4.97	302.7
2009-11-21	17:50	6.74	4.92	303.2
2009-11-21	18:00	6.69	4.89	303.4
2009-11-21	18:10	6.64	4.85	303.6
2009-11-21	18:20	6.54	4.80	304.2
2009-11-21	18:30	6.47	4.77	304.6
2009-11-21	18:40	6.34	4.71	305.4
2009-11-21	18:50	6.28	4.68	305.7
2009-11-21	19:00	6.15	4.63	306.3
2009-11-21	19:10	6.10	4.61	306.6
2009-11-21	19:20	6.03	4.58	306.9
2009-11-21	19:30	5.97	4.55	306.9
2009-11-21	19:40	5.85	4.49	306.3
2009-11-21	19:50	5.80	4.47	305.8
2009-11-21	20:00	5.69	4.43	304.5
2009-11-21	20:10	5.64	4.40	303.7
2009-11-21	20:20	5.56	4.35	302.0
2009-11-21	20:30	5.53	4.34	301.0
2009-11-21	20:40	5.48	4.29	299.0
2009-11-21	20:50	5.47	4.27	298.2
2009-11-21	21:00	5.44	4.22	296.6
2009-11-21	21:10	5.43	4.20	296.1
2009-11-21	21:20	5.37	4.15	295.3
2009-11-21	21:30	5.34	4.13	295.0
2009-11-21	21:40	5.26	4.09	294.4
2009-11-21	21:50	5.22	4.07	294.0
2009-11-21	22:00	5.13	4.05	293.2
2009-11-21	22:10	5.11	4.04	292.7
2009-11-21	22:20	5.11	4.03	291.3
2009-11-21	22:30	5.13	4.02	290.8
2009-11-21	22:40	5.14	4.02	290.3
2009-11-21	22:50	5.21	4.00	289.7
2009-11-21	23:00	5.22	3.99	289.6
2009-11-21	23:10	5.22	3.96	290.0
2009-11-21	23:20	5.18	3.95	290.2
2009-11-21	23:30	5.02	3.91	290.3
2009-11-21	23:40	4.91	3.88	289.7
2009-11-21	23:50	4.66	3.78	286.9
2009-11-22	00:00	4.59	3.73	285.5
2009-11-22	00:10	4.51	3.62	282.0
2009-11-22	00:20	4.47	3.55	280.0
2009-11-22	00:30	4.39	3.39	276.3
2009-11-22	00:40	4.35	3.31	274.5
2009-11-22	00:50	4.26	3.14	271.1
2009-11-22	01:00	4.24	3.05	269.8
2009-11-22	01:10	4.16	2.93	267.1
2009-11-22	01:20	4.11	2.88	266.1
2009-11-22	01:30	3.97	2.75	265.3
2009-11-22	01:40	3.86	2.69	265.0
2009-11-22	01:50	3.63	2.55	263.9
2009-11-22	02:00	3.55	2.50	263.3
2009-11-22	02:10	3.35	2.40	261.1
2009-11-22	02:20	3.28	2.35	259.9
2009-11-22	02:30	3.01	2.25	256.9
2009-11-22	02:40	2.91	2.22	255.7
2009-11-22	02:50	2.68	2.14	252.0
2009-11-22	03:00	2.58	2.10	249.5
2009-11-22	03:10	2.54	2.06	246.5
2009-11-22	03:20	2.59	1.99	239.9
2009-11-22	03:30	2.65	1.95	236.4
2009-11-22	03:40	2.81	1.88	229.7
2009-11-22	03:50	2.91	1.85	226.3
2009-11-22	04:00	3.14	1.80	220.3
2009-11-22	04:10	3.24	1.78	217.8
2009-11-22	04:20	3.44	1.74	212.5
2009-11-22	04:30	3.54	1.73	210.2
2009-11-22	04:40	3.68	1.71	206.9
2009-11-22	04:50	3.70	1.71	205.8
2009-11-22	05:00	3.64	1.71	203.6
2009-11-22	05:10	3.57	1.71	202.9
2009-11-22	05:20	3.44	1.73	202.0
2009-11-22	05:30	3.40	1.73	202.0
2009-11-22	05:40	3.34	1.75	201.8
2009-11-22	05:50	3.35	1.76	201.4
2009-11-22	06:00	3.47	1.81	200.4
2009-11-22	06:10	3.56	1.83	199.8
2009-11-22	06:20	3.80	1.89	197.9
2009-11-22	06:30	3.91	1.93	196.3
2009-11-22	06:40	4.12	1.99	192.1
2009-11-22	06:50	4.26	2.02	190.0
2009-11-22	07:00	4.65	2.03	187.8
2009-11-22	07:10	4.86	2.04	187.6
2009-11-22	07:20	5.19	2.03	187.9
2009-11-22	07:30	5.28	2.02	188.2
2009-11-22	07:40	5.36	2.00	188.7
2009-11-22	07:50	5.50	2.04	190.4
2009-11-22	08:00	5.57	2.09	190.9
2009-11-22	08:10	5.66	2.27	191.3
2009-11-22	08:20	5.68	2.37	191.0
2009-11-22	08:30	5.74	2.57	189.5
2009-11-22	08:40	5.76	2.66	188.4
2009-11-22	08:50	5.82	2.78	186.8
2009-11-22	09:00	5.86	2.81	186.3
2009-11-22	09:10	5.92	2.89	185.8
2009-11-22	09:20	5.92	2.94	185.5
2009-11-22	09:30	5.89	3.07	185.1
2009-11-22	09:40	5.84	3.15	184.9
2009-11-22	09:50	5.45	3.34	181.9
2009-11-22	10:00	5.20	3.44	177.9
2009-11-22	10:10	5.36	3.54	173.1
2009-11-22	10:20	5.64	3.56	173.7
2009-11-22	10:30	5.94	3.63	175.1
2009-11-22	10:40	5.97	3.68	175.2
2009-11-22	10:50	6.03	3.76	176.2
2009-11-22	11:00	6.07	3.80	176.6
2009-11-22	11:10	6.05	3.92	174.2
2009-11-22	11:20	6.04	4.00	171.9
2009-11-22	11:30	6.14	4.15	167.1
2009-11-22	11:40	6.26	4.21	165.4
2009-11-22	11:50	6.50	4.29	163.5
2009-11-22	12:00	6.59	4.29	163.5
2009-11-22	12:10	6.70	4.31	163.7
2009-11-22	12:20	6.87	4.31	163.8
2009-11-22	12:30	6.95	4.31	163.5
2009-11-22	12:40	7.05	4.33	162.9
2009-11-22	12:50	7.04	4.34	162.7
2009-11-22	13:00	7.04	4.38	162.7
2009-11-22	13:10	7.07	4.40	162.7
2009-11-22	13:20	7.19	4.46	162.5
2009-11-22	13:30	7.27	4.49	162.8
2009-11-22	13:40	7.52	4.47	164.6
2009-11-22	13:50	7.63	4.46	165.5
2009-11-22	14:00	7.93	4.47	167.0
2009-11-22	14:10	8.08	4.53	167.9
2009-11-22	14:20	8.27	4.64	170.0
2009-11-22	14:30	8.29	4.70	171.1
2009-11-22	14:40	8.16	4.79	173.2
2009-11-22	14:50	8.09	4.83	174.1
2009-11-22	15:00	8.08	4.90	174.1
2009-11-22	15:10	8.14	4.92	172.9
2009-11-22	15:20	8.28	4.88	171.3
2009-11-22	15:30	8.31	4.82	172.4
2009-11-22	15:40	8.36	4.66	176.8
2009-11-22	15:50	8.34	4.58	178.1
2009-11-22	16:00	8.18	4.48	180.1
2009-11-22	16:10	8.07	4.43	181.4
2009-11-22	16:20	7.88	4.35	184.9
2009-11-22	16:30	7.80	4.31	186.8
2009-11-22	16:40	7.74	4.27	188.7
2009-11-22	16:50	7.61	4.19	192.5
2009-11-22	17:00	7.58	4.16	194.3
2009-11-22	17:10	7.52	4.17	196.4
2009-11-22	17:20	7.53	4.21	196.8
2009-11-22	17:30	7.54	4.34	197.8
2009-11-22	17:40	7.54	4.41	198.9
2009-11-22	17:50	7.49	4.50	202.2
2009-11-22	18:00	7.45	4.52	204.1
2009-11-22	18:10	7.38	4.53	207.5
2009-11-22	18:20	7.33	4.51	208.4
2009-11-22	18:30	7.15	4.45	209.3
2009-11-22	18:40	7.03	4.42	209.4
2009-11-22	18:50	6.84	4.35	210.8
2009-11-22	19:00	6.79	4.32	212.2
2009-11-22	19:10	6.82	4.26	216.6
2009-11-22	19:20	6.89	4.22	218.9
2009-11-22	19:30	7.04	4.14	223.3
2009-11-22	19:40	7.09	4.09	225.4
2009-11-22	19:50	7.13	4.02	228.9
2009-11-22	20:00	7.14	4.00	230.2
2009-11-22	20:10	7.12	3.99	231.5
2009-11-22	20:20	7.09	3.99	231.4
2009-11-22	20:30	7.07	4.02	230.3
2009-11-22	20:40	7.06	4.04	229.5
2009-11-22	20:50	7.12	4.08	227.9
2009-11-22	21:00	7.17	4.09	227.1
2009-11-22	21:10	7.25	4.12	226.7
2009-11-22	21:20	7.44	4.15	226.3
2009-11-22	21:30	7.57	4.17	226.7
2009-11-22	21:40	7.81	4.17	227.7
2009-11-22	21:50	7.90	4.17	228.1
2009-11-22	22:00	8.01	4.14	228.8
2009-11-22	22:10	8.06	4.12	229.0
2009-11-22	22:20	8.17	4.08	229.0
2009-11-22	22:30	8.19	4.06	228.2
2009-11-22	22:40	8.10	4.05	225.2
2009-11-22	22:50	8.04	4.05	223.3
2009-11-22	23:00	7.99	4.08	219.1
2009-11-22	23:10	8.00	4.09	217.2
2009-11-22	23:20	8.01	4.10	215.2
2009-11-22	23:30	8.01	4.10	215.3
2009-11-22	23:40	7.98	4.06	217.4
2009-11-22	23:50	7.97	4.03	218.6
2009-11-23	00:00	7.96	3.98	219.3
2009-11-23	00:10	7.97	3.96	219.7
2009-11-23	00:20	8.05	3.93	221.8
2009-11-23	00:30	8.05	3.93	222.9
2009-11-23	00:40	8.05	3.99	224.4
2009-11-23	00:50	8.09	4.07	225.3
2009-11-23	01:00	8.15	4.26	226.5
2009-11-23	01:10	8.14	4.37	226.7
2009-11-23	01:20	8.32	4.58	227.4
2009-11-23	01:30	8.45	4.67	228.5
2009-11-23	01:40	8.55	4.73	230.5
2009-11-23	01:50	8.73	4.83	235.7
2009-11-23	02:00	8.76	4.86	237.7
2009-11-23	02:10	8.65	4.92	240.1
2009-11-23	02:20	8.63	4.95	241.3
2009-11-23	02:30	8.67	5.00	243.4
2009-11-23	02:40	8.67	5.02	243.8
2009-11-23	02:50	8.60	5.04	243.4
2009-11-23	03:00	8.59	5.04	243.5
2009-11-23	03:10	8.68	5.06	244.6
2009-11-23	03:20	8.72	5.09	245.4
2009-11-23	03:30	8.57	5.14	246.5
2009-11-23	03:40	8.42	5.16	247.0
2009-11-23	03:50	8.21	5.19	247.2
2009-11-23	04:00	8.19	5.19	247.3
2009-11-23	04:10	8.30	5.21	248.1
2009-11-23	04:20	8.31	5.24	248.8
2009-11-23	04:30	8.18	5.30	250.4
2009-11-23	04:40	8.07	5.34	251.2
2009-11-23	04:50	7.87	5.42	251.8
2009-11-23	05:00	7.84	5.45	251.3
2009-11-23	05:10	7.91	5.47	249.7
2009-11-23	05:20	8.03	5.46	249.3
2009-11-23	05:30	8.11	5.47	249.9
2009-11-23	05:40	8.15	5.49	250.5
2009-11-23	05:50	8.02	5.57	252.5
2009-11-23	06:00	7.87	5.61	253.3
2009-11-23	06:10	7.80	5.65	253.6
2009-11-23	06:20	7.84	5.67	252.8
2009-11-23	06:30	7.86	5.69	252.6
2009-11-23	06:40	7.84	5.70	253.1
2009-11-23	06:50	7.80	5.72	253.7
2009-11-23	07:00	7.58	5.76	254.9
2009-11-23	07:10	7.36	5.78	254.7
2009-11-23	07:20	7.15	5.77	251.3
2009-11-23	07:30	7.21	5.74	248.4
2009-11-23	07:40	7.51	5.68	245.0
2009-11-23	07:50	7.70	5.67	245.3
2009-11-23	08:00	7.79	5.69	248.5
2009-11-23	08:10	7.69	5.72	250.0
2009-11-23	08:20	7.54	5.76	250.1
2009-11-23	08:30	7.61	5.76	249.1
2009-11-23	08:40	7.93	5.74	248.1
2009-11-23	08:50	8.08	5.74	249.3
2009-11-23	09:00	8.07	5.79	253.2
2009-11-23	09:10	7.96	5.81	254.3
2009-11-23	09:20	7.95	5.84	253.8
2009-11-23	09:30	8.11	5.85	253.2
2009-11-23	09:40	8.33	5.85	253.5
2009-11-23	09:50	8.23	5.86	253.7
2009-11-23	10:00	7.79	5.85	252.0
2009-11-23	10:10	7.64	5.85	250.0
2009-11-23	10:20	7.71	5.85	246.0
2009-11-23	10:30	7.90	5.85	245.1
2009-11-23	10:40	8.11	5.85	245.0
2009-11-23	10:50	8.52	5.84	246.6
2009-11-23	11:00	8.67	5.84	247.6
2009-11-23	11:10	8.91	5.80	249.6
2009-11-23	11:20	8.97	5.78	250.5
2009-11-23	11:30	8.99	5.75	252.0
2009-11-23	11:40	8.92	5.74	252.4
2009-11-23	11:50	8.72	5.70	251.5
2009-11-23	12:00	8.65	5.69	250.3
2009-11-23	12:10	8.70	5.69	247.8
2009-11-23	12:20	8.73	5.70	246.9
2009-11-23	12:30	8.69	5.74	245.2
2009-11-23	12:40	8.67	5.75	244.1
2009-11-23	12:50	8.71	5.74	241.3
2009-11-23	13:00	8.79	5.72	239.7
2009-11-23	13:10	9.17	5.65	236.5
2009-11-23	13:20	9.40	5.60	235.7
2009-11-23	13:30	9.69	5.49	236.2
2009-11-23	13:40	9.75	5.46	237.2
2009-11-23	13:50	9.92	5.40	239.5
2009-11-23	14:00	10.08	5.37	240.4
2009-11-23	14:10	10.22	5.32	241.6
2009-11-23	14:20	10.22	5.29	241.7
2009-11-23	14:30	10.13	5.24	241.5
2009-11-23	14:40	10.05	5.23	241.1
2009-11-23	14:50	9.89	5.22	239.2
2009-11-23	15:00	9.79	5.19	237.9
2009-11-23	15:10	9.71	5.16	236.6
2009-11-23	15:20	9.68	5.11	234.7
2009-11-23	15:30	9.65	5.10	234.0
2009-11-23	15:40	9.41	5.07	232.2
2009-11-23	15:50	9.26	5.07	231.5
2009-11-23	16:00	9.09	5.04	232.0
2009-11-23	16:10	9.00	5.01	232.3
2009-11-23	16:20	8.73	4.96	230.6
2009-11-23	16:30	8.58	4.93	228.3
2009-11-23	16:40	8.60	4.91	222.8
2009-11-23	16:50	8.86	4.91	221.1
2009-11-23	17:00	9.49	4.92	221.1
2009-11-23	17:10	9.60	4.90	221.8
2009-11-23	17:20	9.71	4.86	223.1
2009-11-23	17:30	9.71	4.84	223.0
2009-11-23	17:40	9.77	4.73	221.4
2009-11-23	17:50	9.93	4.66	220.4
2009-11-23	18:00	10.36	4.52	219.6
2009-11-23	18:10	10.55	4.46	219.8
2009-11-23	18:20	10.68	4.34	219.8
2009-11-23	18:30	10.62	4.27	219.3
2009-11-23	18:40	10.34	4.13	217.1
2009-11-23	18:50	10.14	4.07	215.4
2009-11-23	19:00	9.83	3.99	211.5
2009-11-23	19:10	9.80	3.97	210.0
2009-11-23	19:20	9.99	3.94	208.9
2009-11-23	19:30	10.09	3.91	208.5
2009-11-23	19:40	10.16	3.88	208.3
2009-11-23	19:50	10.23	3.82	208.4
2009-11-23	20:00	10.24	3.80	208.8
2009-11-23	20:10	10.26	3.77	209.7
2009-11-23	20:20	10.29	3.76	210.1
2009-11-23	20:30	10.37	3.75	211.0
2009-11-23	20:40	10.42	3.75	211.5
2009-11-23	20:50	10.47	3.77	212.3
2009-11-23	21:00	10.48	3.78	212.5
2009-11-23	21:10	10.48	3.82	212.6
2009-11-23	21:20	10.46	3.85	212.5
2009-11-23	21:30	10.42	3.90	212.1
2009-11-23	21:40	10.38	3.91	211.9
2009-11-23	21:50	10.34	3.95	211.4
2009-11-23	22:00	10.35	3.96	211.0
2009-11-23	22:10	10.36	3.98	210.4
2009-11-23	22:20	10.38	3.98	210.0
2009-11-23	22:30	10.36	3.97	209.4
2009-11-23	22:40	10.35	3.96	209.2
2009-11-23	22:50	10.32	3.94	208.7
2009-11-23	23:00	10.32	3.93	208.5
2009-11-23	23:10	10.30	3.88	208.1
2009-11-23	23:20	10.32	3.85	207.9
2009-11-23	23:30	10.35	3.80	207.6
2009-11-23	23:40	10.35	3.79	207.6
2009-11-23	23:50	10.31	3.80	207.5
2009-11-24	00:00	10.30	3.81	207.3
2009-11-24	00:10	10.31	3.83	207.1
2009-11-24	00:20	10.37	3.85	206.8
2009-11-24	00:30	10.40	3.84	206.5
2009-11-24	00:40	10.47	3.79	205.7
2009-11-24	00:50	10.50	3.76	205.4
2009-11-24	01:00	10.51	3.70	205.5
2009-11-24	01:10	10.52	3.66	205.4
2009-11-24	01:20	10.65	3.64	204.8
2009-11-24	01:30	10.81	3.65	205.1
2009-11-24	01:40	11.06	3.67	205.9
2009-11-24	01:50	11.15	3.69	206.2
2009-11-24	02:00	11.23	3.71	206.4
2009-11-24	02:10	11.25	3.72	206.2
2009-11-24	02:20	11.39	3.73	205.6
2009-11-24	02:30	11.53	3.73	205.6
2009-11-24	02:40	11.72	3.76	206.2
2009-11-24	02:50	11.80	3.80	206.6
2009-11-24	03:00	12.01	3.88	208.1
2009-11-24	03:10	12.13	3.89	208.7
2009-11-24	03:20	12.31	3.90	209.5
2009-11-24	03:30	12.43	3.90	209.5
2009-11-24	03:40	12.61	3.89	208.8
2009-11-24	03:50	12.59	3.88	208.3
2009-11-24	04:00	12.52	3.88	207.1
2009-11-24	04:10	12.48	3.87	206.8
2009-11-24	04:20	12.39	3.86	207.6
2009-11-24	04:30	12.35	3.86	208.3
2009-11-24	04:40	12.32	3.86	208.9
2009-11-24	04:50	12.31	3.88	210.4
2009-11-24	05:00	12.29	3.90	211.3
2009-11-24	05:10	12.15	3.95	212.8
2009-11-24	05:20	12.04	3.98	213.4
2009-11-24	05:30	11.86	4.02	214.5
2009-11-24	05:40	11.79	4.04	215.2
2009-11-24	05:50	11.66	4.09	216.9
2009-11-24	06:00	11.59	4.13	217.8
2009-11-24	06:10	11.47	4.23	218.9
2009-11-24	06:20	11.44	4.27	219.0
2009-11-24	06:30	11.40	4.37	218.9
2009-11-24	06:40	11.41	4.42	218.7
2009-11-24	06:50	11.39	4.52	218.6
2009-11-24	07:00	11.38	4.56	218.8
2009-11-24	07:10	11.33	4.65	219.5
2009-11-24	07:20	11.29	4.69	219.9
2009-11-24	07:30	11.19	4.77	220.6
2009-11-24	07:40	11.14	4.81	220.8
2009-11-24	07:50	11.06	4.89	221.2
2009-11-24	08:00	11.05	4.92	221.4
2009-11-24	08:10	11.01	4.99	222.1
2009-11-24	08:20	10.98	5.02	222.7
2009-11-24	08:30	10.90	5.09	224.8
2009-11-24	08:40	10.84	5.12	225.8
2009-11-24	08:50	10.77	5.19	228.1
2009-11-24	09:00	10.77	5.22	229.2
2009-11-24	09:10	10.78	5.26	230.2
2009-11-24	09:20	10.81	5.32	232.3
2009-11-24	09:30	10.83	5.34	233.3
2009-11-24	09:40	10.89	5.40	235.2
2009-11-24	09:50	10.92	5.43	236.0
2009-11-24	10:00	10.94	5.48	237.3
2009-11-24	10:10	10.94	5.51	237.9
2009-11-24	10:20	10.91	5.57	239.0
2009-11-24	10:30	10.89	5.61	239.4
2009-11-24	10:40	10.82	5.67	239.8
2009-11-24	10:50	10.78	5.68	240.0
2009-11-24	11:00	10.69	5.73	240.6
2009-11-24	11:10	10.67	5.76	240.8
2009-11-24	11:20	10.56	5.82	241.2
2009-11-24	11:30	10.56	5.85	241.8
2009-11-24	11:40	10.58	5.91	243.5
2009-11-24	11:50	10.54	5.95	244.1
2009-11-24	12:00	10.48	6.02	244.8
2009-11-24	12:10	10.45	6.03	244.9
2009-11-24	12:20	10.40	6.07	244.9
2009-11-24	12:30	10.41	6.09	245.0
2009-11-24	12:40	10.33	6.11	245.1
2009-11-24	12:50	10.29	6.12	245.4
2009-11-24	13:00	10.20	6.13	246.7
2009-11-24	13:10	10.17	6.14	247.6
2009-11-24	13:20	10.14	6.16	249.8
2009-11-24	13:30	10.16	6.17	251.2
2009-11-24	13:40	10.17	6.18	252.8
2009-11-24	13:50	10.18	6.21	255.6
2009-11-24	14:00	10.16	6.21	256.8
2009-11-24	14:10	10.07	6.20	258.3
2009-11-24	14:20	10.06	6.19	258.9
2009-11-24	14:30	9.90	6.18	259.9
2009-11-24	14:40	9.79	6.16	259.8
2009-11-24	14:50	9.72	6.12	259.1
2009-11-24	15:00	9.81	6.12	259.1
2009-11-24	15:10	10.34	6.10	261.2
2009-11-24	15:20	10.70	6.08	263.2
2009-11-24	15:30	10.98	5.98	267.0
2009-11-24	15:40	11.07	5.90	268.4
2009-11-24	15:50	11.12	5.73	269.4
2009-11-24	16:00	11.05	5.67	268.9
2009-11-24	16:10	11.08	5.60	267.5
2009-11-24	16:20	11.15	5.55	267.1
2009-11-24	16:30	11.25	5.43	267.3
2009-11-24	16:40	11.22	5.36	267.5
2009-11-24	16:50	10.95	5.24	267.7
2009-11-24	17:00	10.86	5.19	267.7
2009-11-24	17:10	10.78	5.09	267.1
2009-11-24	17:20	10.68	5.04	266.2
2009-11-24	17:30	10.51	4.95	264.2
2009-11-24	17:40	10.46	4.93	263.7
2009-11-24	17:50	10.55	4.93	263.9
2009-11-24	18:00	10.54	4.93	264.5
2009-11-24	18:10	10.47	4.93	265.1
2009-11-24	18:20	10.20	4.89	266.0
2009-11-24	18:30	10.07	4.87	266.6
2009-11-24	18:40	10.05	4.86	268.4
2009-11-24	18:50	10.15	4.88	269.5
2009-11-24	19:00	10.35	4.88	271.4
2009-11-24	19:10	10.36	4.87	272.3
2009-11-24	19:20	10.06	4.84	274.2
2009-11-24	19:30	9.78	4.83	275.1
2009-11-24	19:40	9.30	4.80	276.5
2009-11-24	19:50	9.19	4.78	277.8
2009-11-24	20:00	9.18	4.72	282.3
2009-11-24	20:10	9.30	4.69	284.9
2009-11-24	20:20	9.62	4.60	288.9
2009-11-24	20:30	9.79	4.53	289.8
2009-11-24	20:40	10.20	4.39	290.0
2009-11-24	20:50	10.41	4.32	289.8
2009-11-24	21:00	10.67	4.16	289.9
2009-11-24	21:10	10.69	4.09	290.0
2009-11-24	21:20	10.50	4.00	289.9
2009-11-24	21:30	10.29	3.97	289.4
2009-11-24	21:40	9.79	3.96	287.2
2009-11-24	21:50	9.62	3.97	285.3
2009-11-24	22:00	9.56	4.01	280.0
2009-11-24	22:10	9.64	4.04	277.0
2009-11-24	22:20	9.97	4.07	272.0
2009-11-24	22:30	10.12	4.07	270.7
2009-11-24	22:40	10.23	4.06	270.2
2009-11-24	22:50	10.29	4.05	270.5
2009-11-24	23:00	10.20	4.06	270.8
2009-11-24	23:10	9.94	4.06	271.0
2009-11-24	23:20	9.85	4.05	271.1
2009-11-24	23:30	9.71	4.03	271.6
2009-11-24	23:40	9.65	4.01	271.6
2009-11-24	23:50	9.43	3.97	271.6
2009-11-25	00:00	9.31	3.94	271.4
2009-11-25	00:10	8.99	3.88	269.6
2009-11-25	00:20	8.86	3.85	268.3
2009-11-25	00:30	8.58	3.79	266.8
2009-11-25	00:40	8.47	3.76	267.1
2009-11-25	00:50	8.25	3.70	267.9
2009-11-25	01:00	8.09	3.67	268.0
2009-11-25	01:10	7.91	3.61	267.7
2009-11-25	01:20	7.90	3.60	267.9
2009-11-25	01:30	8.02	3.57	268.4
2009-11-25	01:40	8.13	3.55	268.5
2009-11-25	01:50	8.17	3.53	269.3
2009-11-25	02:00	8.07	3.52	270.1
2009-11-25	02:10	7.73	3.52	270.8
2009-11-25	02:20	7.49	3.53	270.5
2009-11-25	02:30	6.84	3.54	268.3
2009-11-25	02:40	6.52	3.54	266.0
2009-11-25	02:50	6.02	3.56	260.2
2009-11-25	03:00	5.92	3.57	257.0
