Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-09-15	09:10	4.30	16.23	115.0
2006-09-15	09:20	4.28	16.33	113.1
2006-09-15	09:30	4.31	16.51	110.3
2006-09-15	09:40	4.40	16.61	110.2
2006-09-15	09:50	4.48	16.76	110.1
2006-09-15	10:00	4.49	16.81	109.9
2006-09-15	10:10	4.49	16.93	108.8
2006-09-15	10:20	4.50	16.99	108.1
2006-09-15	10:30	4.50	17.09	106.4
2006-09-15	10:40	4.49	17.15	105.4
2006-09-15	10:50	4.50	17.25	103.3
2006-09-15	11:00	4.50	17.30	102.3
2006-09-15	11:10	4.51	17.40	100.3
2006-09-15	11:20	4.52	17.44	99.6
2006-09-15	11:30	4.53	17.52	99.3
2006-09-15	11:40	4.49	17.60	100.6
2006-09-15	11:50	4.37	17.74	104.1
2006-09-15	12:00	4.33	17.79	105.7
2006-09-15	12:10	4.31	17.81	106.7
2006-09-15	12:20	4.29	17.86	108.1
2006-09-15	12:30	4.28	17.88	108.4
2006-09-15	12:40	4.27	17.90	108.8
2006-09-15	12:50	4.27	17.92	109.0
2006-09-15	13:00	4.25	17.94	108.9
2006-09-15	13:10	4.25	17.94	108.8
2006-09-15	13:20	4.25	17.95	107.9
2006-09-15	13:30	4.24	17.96	107.4
2006-09-15	13:40	4.23	17.97	106.6
2006-09-15	13:50	4.22	17.97	106.2
2006-09-15	14:00	4.19	17.98	105.8
2006-09-15	14:10	4.18	17.97	105.7
2006-09-15	14:20	4.13	17.97	105.6
2006-09-15	14:30	4.10	17.97	105.4
2006-09-15	14:40	4.09	17.95	104.9
2006-09-15	14:50	4.10	17.93	104.4
2006-09-15	15:00	4.13	17.90	103.2
2006-09-15	15:10	4.17	17.88	102.4
2006-09-15	15:20	4.24	17.84	100.8
2006-09-15	15:30	4.29	17.81	99.9
2006-09-15	15:40	4.44	17.75	98.2
2006-09-15	15:50	4.52	17.72	97.5
2006-09-15	16:00	4.61	17.66	95.6
2006-09-15	16:10	4.73	17.63	94.7
2006-09-15	16:20	4.98	17.59	93.3
2006-09-15	16:30	5.13	17.59	92.8
2006-09-15	16:40	5.27	17.57	92.5
2006-09-15	16:50	5.51	17.53	92.4
2006-09-15	17:00	5.60	17.52	92.4
2006-09-15	17:10	5.80	17.48	92.2
2006-09-15	17:20	5.91	17.43	92.2
2006-09-15	17:30	6.15	17.35	91.8
2006-09-15	17:40	6.28	17.30	91.6
2006-09-15	17:50	6.55	17.16	91.3
2006-09-15	18:00	6.68	17.08	91.2
2006-09-15	18:10	6.96	16.90	91.5
2006-09-15	18:20	7.08	16.81	91.8
2006-09-15	18:30	7.31	16.64	92.7
2006-09-15	18:40	7.38	16.55	93.2
2006-09-15	18:50	7.53	16.39	93.8
2006-09-15	19:00	7.58	16.31	93.9
2006-09-15	19:10	7.67	16.12	94.0
2006-09-15	19:20	7.71	16.02	94.0
2006-09-15	19:30	7.73	15.82	93.9
2006-09-15	19:40	7.75	15.72	93.9
2006-09-15	19:50	7.78	15.53	94.2
2006-09-15	20:00	7.78	15.45	94.3
2006-09-15	20:10	7.77	15.28	94.8
2006-09-15	20:20	7.77	15.19	94.8
2006-09-15	20:30	7.90	14.99	94.0
2006-09-15	20:40	8.05	14.84	92.9
2006-09-15	20:50	8.36	14.39	89.9
2006-09-15	21:00	8.44	14.11	88.5
2006-09-15	21:10	8.47	13.84	87.7
2006-09-15	21:20	8.39	13.39	88.0
2006-09-15	21:30	8.33	13.23	88.9
2006-09-15	21:40	8.26	12.98	90.7
2006-09-15	21:50	8.23	12.88	91.5
2006-09-15	22:00	8.18	12.65	92.4
2006-09-15	22:10	8.15	12.55	92.8
2006-09-15	22:20	8.10	12.38	93.9
2006-09-15	22:30	8.09	12.30	94.7
2006-09-15	22:40	8.12	12.19	97.1
2006-09-15	22:50	8.16	12.15	98.6
2006-09-15	23:00	8.22	12.07	102.0
2006-09-15	23:10	8.20	12.05	103.6
2006-09-15	23:20	8.04	12.00	106.4
2006-09-15	23:30	7.93	11.97	107.6
2006-09-15	23:40	7.63	11.90	109.3
2006-09-15	23:50	7.46	11.86	110.1
2006-09-16	00:00	7.14	11.78	111.4
2006-09-16	00:10	6.97	11.74	111.9
2006-09-16	00:20	6.66	11.65	112.7
2006-09-16	00:30	6.52	11.61	112.8
2006-09-16	00:40	6.26	11.54	113.1
2006-09-16	00:50	6.13	11.50	113.2
2006-09-16	01:00	5.91	11.44	113.0
2006-09-16	01:10	5.82	11.41	112.9
2006-09-16	01:20	5.67	11.35	112.4
2006-09-16	01:30	5.61	11.33	112.0
2006-09-16	01:40	5.57	11.30	111.6
2006-09-16	01:50	5.53	11.23	110.7
2006-09-16	02:00	5.54	11.19	110.1
2006-09-16	02:10	5.58	11.10	109.3
2006-09-16	02:20	5.61	11.05	108.9
2006-09-16	02:30	5.69	10.93	108.5
2006-09-16	02:40	5.73	10.87	108.4
2006-09-16	02:50	5.82	10.74	108.2
2006-09-16	03:00	5.87	10.67	108.2
2006-09-16	03:10	5.98	10.54	108.1
2006-09-16	03:20	6.04	10.46	107.9
2006-09-16	03:30	6.17	10.32	107.6
2006-09-16	03:40	6.25	10.26	107.4
2006-09-16	03:50	6.38	10.13	107.0
2006-09-16	04:00	6.45	10.07	106.8
2006-09-16	04:10	6.58	9.96	106.6
2006-09-16	04:20	6.64	9.90	106.4
2006-09-16	04:30	6.74	9.81	106.3
2006-09-16	04:40	6.79	9.76	106.2
2006-09-16	04:50	6.86	9.67	106.3
2006-09-16	05:00	6.90	9.63	106.5
2006-09-16	05:10	6.92	9.54	107.2
2006-09-16	05:20	6.93	9.50	107.8
2006-09-16	05:30	6.96	9.42	109.1
2006-09-16	05:40	6.96	9.38	109.6
2006-09-16	05:50	7.02	9.32	110.5
2006-09-16	06:00	7.06	9.28	110.9
2006-09-16	06:10	7.10	9.26	111.2
2006-09-16	06:20	7.15	9.20	111.5
2006-09-16	06:30	7.17	9.19	111.7
2006-09-16	06:40	7.13	9.16	112.4
2006-09-16	06:50	7.08	9.14	112.9
2006-09-16	07:00	6.99	9.13	114.1
2006-09-16	07:10	6.95	9.13	114.8
2006-09-16	07:20	6.87	9.13	115.9
2006-09-16	07:30	6.86	9.13	116.3
2006-09-16	07:40	6.84	9.14	116.8
2006-09-16	07:50	6.83	9.15	117.1
2006-09-16	08:00	6.84	9.18	117.5
2006-09-16	08:10	6.85	9.20	117.7
2006-09-16	08:20	6.86	9.25	118.2
2006-09-16	08:30	6.86	9.27	118.4
2006-09-16	08:40	6.87	9.34	118.8
2006-09-16	08:50	6.87	9.37	118.9
2006-09-16	09:00	6.88	9.44	118.9
2006-09-16	09:10	6.89	9.48	118.9
2006-09-16	09:20	6.90	9.55	118.9
2006-09-16	09:30	6.90	9.60	118.9
2006-09-16	09:40	6.91	9.68	118.6
2006-09-16	09:50	6.92	9.72	118.5
2006-09-16	10:00	6.93	9.80	118.2
2006-09-16	10:10	6.92	9.85	118.1
2006-09-16	10:20	6.91	9.96	117.9
2006-09-16	10:30	6.90	10.02	117.9
2006-09-16	10:40	6.91	10.09	117.9
2006-09-16	10:50	6.96	10.24	118.2
2006-09-16	11:00	6.98	10.32	118.5
2006-09-16	11:10	7.05	10.47	119.0
2006-09-16	11:20	7.09	10.53	119.5
2006-09-16	11:30	7.16	10.70	120.7
2006-09-16	11:40	7.10	10.84	121.5
2006-09-16	11:50	7.09	11.24	123.6
2006-09-16	12:00	7.14	11.46	124.7
2006-09-16	12:10	7.29	11.90	127.0
2006-09-16	12:20	7.37	12.08	128.0
2006-09-16	12:30	7.41	12.31	129.3
2006-09-16	12:40	7.43	12.30	128.5
2006-09-16	12:50	7.47	12.16	123.1
2006-09-16	13:00	7.53	12.02	119.5
2006-09-16	13:10	7.84	11.61	114.0
2006-09-16	13:20	8.01	11.41	112.6
2006-09-16	13:30	8.30	11.13	112.8
2006-09-16	13:40	8.37	11.06	114.4
2006-09-16	13:50	8.40	11.06	118.4
2006-09-16	14:00	8.39	11.09	120.1
2006-09-16	14:10	8.26	11.21	121.8
2006-09-16	14:20	8.19	11.26	121.8
2006-09-16	14:30	8.16	11.30	120.8
2006-09-16	14:40	8.21	11.27	120.0
2006-09-16	14:50	8.33	11.15	118.8
2006-09-16	15:00	8.37	11.09	118.4
2006-09-16	15:10	8.39	11.00	118.4
2006-09-16	15:20	8.33	10.83	118.7
2006-09-16	15:30	8.30	10.75	119.0
2006-09-16	15:40	8.32	10.61	119.5
2006-09-16	15:50	8.34	10.54	119.7
2006-09-16	16:00	8.38	10.41	120.1
2006-09-16	16:10	8.44	10.35	120.3
2006-09-16	16:20	8.60	10.23	121.2
2006-09-16	16:30	8.68	10.17	121.6
2006-09-16	16:40	8.84	10.07	123.1
2006-09-16	16:50	8.90	10.03	123.9
2006-09-16	17:00	8.94	9.94	125.4
2006-09-16	17:10	8.91	9.90	125.9
2006-09-16	17:20	8.79	9.83	126.7
2006-09-16	17:30	8.70	9.80	126.8
2006-09-16	17:40	8.50	9.75	126.9
2006-09-16	17:50	8.41	9.73	126.9
2006-09-16	18:00	8.22	9.69	126.7
2006-09-16	18:10	8.13	9.68	126.5
2006-09-16	18:20	7.93	9.64	126.0
2006-09-16	18:30	7.84	9.62	125.7
2006-09-16	18:40	7.68	9.57	125.5
2006-09-16	18:50	7.60	9.54	125.6
2006-09-16	19:00	7.45	9.46	126.0
2006-09-16	19:10	7.38	9.42	126.3
2006-09-16	19:20	7.31	9.33	127.0
2006-09-16	19:30	7.30	9.29	127.4
2006-09-16	19:40	7.32	9.25	127.8
2006-09-16	19:50	7.40	9.17	129.1
2006-09-16	20:00	7.43	9.15	129.9
2006-09-16	20:10	7.51	9.10	131.7
2006-09-16	20:20	7.55	9.08	132.7
2006-09-16	20:30	7.64	9.03	134.6
2006-09-16	20:40	7.68	8.99	135.3
2006-09-16	20:50	7.68	8.89	135.2
2006-09-16	21:00	7.68	8.83	134.6
2006-09-16	21:10	7.77	8.72	133.7
2006-09-16	21:20	7.80	8.68	133.2
2006-09-16	21:30	7.81	8.63	132.6
2006-09-16	21:40	7.81	8.62	132.4
2006-09-16	21:50	7.84	8.60	131.5
2006-09-16	22:00	7.84	8.59	130.4
2006-09-16	22:10	7.88	8.61	127.2
2006-09-16	22:20	7.92	8.61	125.2
2006-09-16	22:30	7.99	8.61	121.7
2006-09-16	22:40	7.98	8.59	120.6
2006-09-16	22:50	8.01	8.51	120.0
2006-09-16	23:00	8.05	8.45	119.6
2006-09-16	23:10	8.21	8.28	118.6
2006-09-16	23:20	8.28	8.18	117.9
2006-09-16	23:30	8.32	7.94	116.8
2006-09-16	23:40	8.32	7.84	116.6
2006-09-16	23:50	8.24	7.70	116.8
2006-09-17	00:00	8.20	7.65	117.0
2006-09-17	00:10	8.13	7.58	117.3
2006-09-17	00:20	7.75	7.46	117.7
2006-09-17	00:30	7.62	7.45	118.2
2006-09-17	00:40	7.41	7.49	119.8
2006-09-17	00:50	7.39	7.52	120.9
2006-09-17	01:00	7.54	7.61	123.8
2006-09-17	01:10	7.73	7.65	125.3
2006-09-17	01:20	8.14	7.70	127.5
2006-09-17	01:30	8.21	7.72	128.2
2006-09-17	01:40	7.98	7.70	129.3
2006-09-17	01:50	7.78	7.69	129.7
2006-09-17	02:00	7.68	7.67	130.8
2006-09-17	02:10	7.76	7.66	131.4
2006-09-17	02:20	7.90	7.64	133.1
2006-09-17	02:30	7.88	7.64	134.1
2006-09-17	02:40	7.69	7.64	136.1
2006-09-17	02:50	7.56	7.64	136.9
2006-09-17	03:00	7.43	7.63	138.4
2006-09-17	03:10	7.44	7.62	138.9
2006-09-17	03:20	7.55	7.59	139.7
2006-09-17	03:30	7.62	7.57	140.0
2006-09-17	03:40	7.83	7.51	140.7
2006-09-17	03:50	7.95	7.48	141.1
2006-09-17	04:00	8.14	7.40	141.4
2006-09-17	04:10	8.18	7.36	141.3
2006-09-17	04:20	8.14	7.29	140.4
2006-09-17	04:30	8.08	7.26	139.9
2006-09-17	04:40	8.03	7.22	139.4
2006-09-17	04:50	8.00	7.14	140.0
2006-09-17	05:00	7.99	7.09	141.2
2006-09-17	05:10	7.96	7.03	144.9
2006-09-17	05:20	7.96	7.00	146.9
2006-09-17	05:30	7.94	6.96	149.7
2006-09-17	05:40	7.87	6.94	149.8
2006-09-17	05:50	7.67	6.92	147.7
2006-09-17	06:00	7.62	6.90	146.5
2006-09-17	06:10	7.63	6.84	145.8
2006-09-17	06:20	7.64	6.81	146.3
2006-09-17	06:30	7.56	6.77	148.6
2006-09-17	06:40	7.49	6.76	149.9
2006-09-17	06:50	7.30	6.77	152.3
2006-09-17	07:00	7.22	6.79	153.1
2006-09-17	07:10	7.06	6.83	154.1
2006-09-17	07:20	7.00	6.86	154.3
2006-09-17	07:30	6.92	6.93	154.5
2006-09-17	07:40	6.89	6.96	154.9
2006-09-17	07:50	6.90	7.06	156.4
2006-09-17	08:00	6.91	7.10	157.5
2006-09-17	08:10	6.78	7.24	159.3
2006-09-17	08:20	6.65	7.33	160.2
2006-09-17	08:30	6.37	7.51	161.7
2006-09-17	08:40	6.21	7.61	162.3
2006-09-17	08:50	5.85	7.79	162.8
2006-09-17	09:00	5.64	7.87	162.4
2006-09-17	09:10	5.42	7.93	161.5
2006-09-17	09:20	5.04	8.06	158.1
2006-09-17	09:30	4.91	8.12	155.9
2006-09-17	09:40	4.76	8.23	152.2
2006-09-17	09:50	4.74	8.28	151.0
2006-09-17	10:00	4.85	8.43	148.8
2006-09-17	10:10	4.95	8.53	147.3
2006-09-17	10:20	5.32	8.81	143.1
2006-09-17	10:30	5.47	8.96	141.4
2006-09-17	10:40	5.55	9.36	139.2
2006-09-17	10:50	5.45	9.62	138.0
2006-09-17	11:00	5.22	10.16	137.4
2006-09-17	11:10	5.20	10.39	139.4
2006-09-17	11:20	5.25	10.77	143.8
2006-09-17	11:30	5.24	10.94	144.4
2006-09-17	11:40	5.22	11.29	142.9
2006-09-17	11:50	5.25	11.46	141.6
2006-09-17	12:00	5.40	11.77	138.6
2006-09-17	12:10	5.51	11.91	136.6
2006-09-17	12:20	5.76	12.22	130.2
2006-09-17	12:30	5.92	12.37	126.8
2006-09-17	12:40	6.13	12.63	124.7
2006-09-17	12:50	6.17	12.74	126.2
2006-09-17	13:00	6.20	12.93	130.7
2006-09-17	13:10	6.25	13.00	131.9
2006-09-17	13:20	6.24	13.12	130.5
2006-09-17	13:30	6.21	13.18	129.7
2006-09-17	13:40	6.23	13.21	129.7
2006-09-17	13:50	6.37	13.26	131.0
2006-09-17	14:00	6.45	13.27	130.8
2006-09-17	14:10	6.54	13.29	126.8
2006-09-17	14:20	6.57	13.29	123.9
2006-09-17	14:30	6.70	13.27	120.7
2006-09-17	14:40	6.77	13.25	121.4
2006-09-17	14:50	6.64	13.20	124.0
2006-09-17	15:00	6.52	13.18	125.0
2006-09-17	15:10	6.37	13.12	127.1
2006-09-17	15:20	6.32	13.09	128.4
2006-09-17	15:30	6.31	13.01	131.4
2006-09-17	15:40	6.39	12.96	132.8
2006-09-17	15:50	6.66	12.85	134.9
2006-09-17	16:00	6.78	12.79	135.8
2006-09-17	16:10	6.86	12.71	138.8
2006-09-17	16:20	6.84	12.67	140.3
2006-09-17	16:30	6.74	12.61	141.4
2006-09-17	16:40	6.80	12.59	141.7
2006-09-17	16:50	6.77	12.55	141.0
2006-09-17	17:00	6.77	12.53	141.0
2006-09-17	17:10	6.63	12.50	138.8
2006-09-17	17:20	6.57	12.49	136.4
2006-09-17	17:30	6.55	12.47	133.0
2006-09-17	17:40	6.56	12.46	133.2
2006-09-17	17:50	6.49	12.46	135.4
2006-09-17	18:00	6.45	12.46	136.4
2006-09-17	18:10	6.43	12.46	137.1
2006-09-17	18:20	6.45	12.49	136.9
2006-09-17	18:30	6.53	12.50	136.2
2006-09-17	18:40	6.83	12.50	133.9
2006-09-17	18:50	7.00	12.48	132.5
2006-09-17	19:00	7.35	12.42	129.5
2006-09-17	19:10	7.48	12.37	128.1
2006-09-17	19:20	7.60	12.23	125.4
2006-09-17	19:30	7.58	12.14	124.2
2006-09-17	19:40	7.35	11.97	123.1
2006-09-17	19:50	7.22	11.89	123.2
2006-09-17	20:00	7.00	11.74	123.5
2006-09-17	20:10	6.92	11.68	124.0
2006-09-17	20:20	6.72	11.60	125.4
2006-09-17	20:30	6.61	11.58	126.1
2006-09-17	20:40	6.43	11.57	125.9
2006-09-17	20:50	6.36	11.58	125.0
2006-09-17	21:00	6.29	11.63	122.7
2006-09-17	21:10	6.25	11.68	121.5
2006-09-17	21:20	6.20	11.80	119.6
2006-09-17	21:30	6.19	11.84	119.0
2006-09-17	21:40	6.28	11.93	118.7
2006-09-17	21:50	6.36	11.95	119.4
2006-09-17	22:00	6.51	11.98	121.4
2006-09-17	22:10	6.59	11.96	122.9
2006-09-17	22:20	6.70	11.94	126.5
2006-09-17	22:30	6.74	11.92	128.4
2006-09-17	22:40	6.74	11.91	130.0
2006-09-17	22:50	6.83	11.85	132.1
2006-09-17	23:00	6.90	11.84	132.6
2006-09-17	23:10	7.11	11.81	133.1
2006-09-17	23:20	7.18	11.81	133.6
2006-09-17	23:30	7.29	11.81	135.4
2006-09-17	23:40	7.30	11.81	136.1
2006-09-17	23:50	7.17	11.81	135.4
2006-09-18	00:00	7.12	11.79	134.0
2006-09-18	00:10	6.99	11.75	131.4
2006-09-18	00:20	6.95	11.74	130.7
2006-09-18	00:30	6.83	11.71	131.0
2006-09-18	00:40	6.79	11.70	131.8
2006-09-18	00:50	6.74	11.69	133.5
2006-09-18	01:00	6.75	11.70	134.2
2006-09-18	01:10	6.76	11.73	135.1
2006-09-18	01:20	6.75	11.76	135.3
2006-09-18	01:30	6.76	11.87	135.6
2006-09-18	01:40	6.76	11.95	135.9
2006-09-18	01:50	6.76	12.09	137.1
2006-09-18	02:00	6.77	12.15	138.2
2006-09-18	02:10	6.77	12.26	140.8
2006-09-18	02:20	6.77	12.30	142.0
2006-09-18	02:30	6.70	12.37	144.1
2006-09-18	02:40	6.63	12.41	144.9
2006-09-18	02:50	6.47	12.51	145.6
2006-09-18	03:00	6.36	12.56	146.1
2006-09-18	03:10	6.25	12.61	146.7
2006-09-18	03:20	6.03	12.71	147.9
2006-09-18	03:30	5.94	12.76	148.5
2006-09-18	03:40	5.83	12.82	149.5
2006-09-18	03:50	5.82	12.84	150.1
2006-09-18	04:00	5.90	12.87	151.0
2006-09-18	04:10	5.98	12.88	151.4
2006-09-18	04:20	6.18	12.88	152.1
2006-09-18	04:30	6.28	12.88	152.4
2006-09-18	04:40	6.44	12.88	152.3
2006-09-18	04:50	6.48	12.88	152.3
2006-09-18	05:00	6.53	12.89	152.4
2006-09-18	05:10	6.54	12.91	152.4
2006-09-18	05:20	6.57	12.92	152.5
2006-09-18	05:30	6.58	12.93	152.4
2006-09-18	05:40	6.60	12.94	151.8
2006-09-18	05:50	6.59	12.95	151.3
2006-09-18	06:00	6.58	12.98	150.1
2006-09-18	06:10	6.53	13.00	149.6
2006-09-18	06:20	6.41	13.07	148.7
2006-09-18	06:30	6.38	13.12	148.5
2006-09-18	06:40	6.23	13.24	147.7
2006-09-18	06:50	6.26	13.34	147.8
2006-09-18	07:00	6.13	13.53	147.1
2006-09-18	07:10	6.00	13.65	146.5
2006-09-18	07:20	5.67	13.92	144.9
2006-09-18	07:30	5.50	14.06	144.2
2006-09-18	07:40	5.32	14.22	143.6
2006-09-18	07:50	4.94	14.58	143.5
2006-09-18	08:00	4.80	14.78	144.8
2006-09-18	08:10	4.63	15.18	149.7
2006-09-18	08:20	4.61	15.36	152.5
2006-09-18	08:30	4.72	15.66	156.8
2006-09-18	08:40	4.77	15.81	157.7
2006-09-18	08:50	4.78	16.09	157.8
2006-09-18	09:00	4.78	16.22	157.5
2006-09-18	09:10	4.81	16.48	157.4
2006-09-18	09:20	4.86	16.61	157.8
2006-09-18	09:30	4.99	16.87	159.9
2006-09-18	09:40	5.06	16.99	161.3
2006-09-18	09:50	5.13	17.18	163.5
2006-09-18	10:00	5.12	17.27	164.0
2006-09-18	10:10	5.06	17.44	164.1
2006-09-18	10:20	5.03	17.52	163.9
2006-09-18	10:30	4.93	17.69	163.9
2006-09-18	10:40	4.88	17.79	163.9
2006-09-18	10:50	4.81	17.97	164.4
2006-09-18	11:00	4.80	18.07	164.9
2006-09-18	11:10	4.78	18.28	165.8
2006-09-18	11:20	4.77	18.42	166.1
2006-09-18	11:30	4.88	18.73	167.2
2006-09-18	11:40	5.02	18.88	168.1
2006-09-18	11:50	5.34	19.16	170.1
2006-09-18	12:00	5.52	19.28	170.9
2006-09-18	12:10	5.69	19.37	171.7
2006-09-18	12:20	6.00	19.51	172.8
2006-09-18	12:30	6.11	19.56	173.5
2006-09-18	12:40	6.19	19.65	175.2
2006-09-18	12:50	6.17	19.69	176.1
2006-09-18	13:00	6.02	19.76	177.2
2006-09-18	13:10	5.94	19.79	177.1
2006-09-18	13:20	5.86	19.84	176.2
2006-09-18	13:30	5.87	19.86	175.5
2006-09-18	13:40	5.93	19.87	174.2
2006-09-18	13:50	5.98	19.87	173.8
2006-09-18	14:00	6.06	19.86	173.6
2006-09-18	14:10	6.14	19.84	173.7
2006-09-18	14:20	6.27	19.80	173.4
2006-09-18	14:30	6.34	19.78	173.3
2006-09-18	14:40	6.51	19.72	172.3
2006-09-18	14:50	6.56	19.69	171.5
2006-09-18	15:00	6.61	19.63	169.5
2006-09-18	15:10	6.61	19.59	168.3
2006-09-18	15:20	6.48	19.51	166.1
2006-09-18	15:30	6.39	19.47	164.9
2006-09-18	15:40	6.30	19.38	162.9
2006-09-18	15:50	6.29	19.33	161.8
2006-09-18	16:00	6.30	19.24	160.2
2006-09-18	16:10	6.37	19.18	159.8
2006-09-18	16:20	6.50	19.09	159.5
2006-09-18	16:30	6.57	19.03	159.6
2006-09-18	16:40	6.63	18.98	160.0
2006-09-18	16:50	6.75	18.87	160.9
2006-09-18	17:00	6.80	18.80	161.2
2006-09-18	17:10	6.87	18.69	161.3
2006-09-18	17:20	6.94	18.63	161.1
2006-09-18	17:30	7.11	18.50	160.2
2006-09-18	17:40	7.22	18.42	159.9
2006-09-18	17:50	7.46	18.27	159.5
2006-09-18	18:00	7.57	18.18	159.5
2006-09-18	18:10	7.76	18.05	159.8
2006-09-18	18:20	7.84	17.99	159.8
2006-09-18	18:30	7.89	17.92	159.5
2006-09-18	18:40	7.90	17.89	159.2
2006-09-18	18:50	7.90	17.87	158.3
2006-09-18	19:00	7.89	17.86	157.9
2006-09-18	19:10	7.75	17.85	157.3
2006-09-18	19:20	7.63	17.84	157.3
2006-09-18	19:30	7.34	17.83	157.1
2006-09-18	19:40	7.22	17.82	156.4
2006-09-18	19:50	7.06	17.77	153.9
2006-09-18	20:00	7.04	17.73	152.6
2006-09-18	20:10	7.04	17.63	150.7
2006-09-18	20:20	7.03	17.58	150.1
2006-09-18	20:30	7.02	17.49	149.9
2006-09-18	20:40	6.98	17.44	150.3
2006-09-18	20:50	6.91	17.39	151.9
2006-09-18	21:00	6.89	17.37	152.7
2006-09-18	21:10	6.86	17.35	153.8
2006-09-18	21:20	6.86	17.31	155.9
2006-09-18	21:30	6.89	17.28	157.0
2006-09-18	21:40	6.98	17.20	158.9
2006-09-18	21:50	7.03	17.15	159.8
2006-09-18	22:00	7.11	17.03	162.2
2006-09-18	22:10	7.15	16.95	163.8
2006-09-18	22:20	7.23	16.81	167.7
2006-09-18	22:30	7.24	16.75	169.7
2006-09-18	22:40	7.26	16.63	173.3
2006-09-18	22:50	7.26	16.57	174.7
2006-09-18	23:00	7.17	16.47	176.2
2006-09-18	23:10	7.08	16.42	176.4
2006-09-18	23:20	6.82	16.35	175.6
2006-09-18	23:30	6.66	16.32	174.8
2006-09-18	23:40	6.40	16.26	172.8
2006-09-18	23:50	6.30	16.23	171.9
2006-09-19	00:00	6.16	16.15	170.1
2006-09-19	00:10	6.12	16.11	169.3
2006-09-19	00:20	6.17	16.01	167.7
2006-09-19	00:30	6.20	15.96	166.8
2006-09-19	00:40	6.28	15.84	164.9
2006-09-19	00:50	6.32	15.79	164.0
2006-09-19	01:00	6.38	15.67	162.3
2006-09-19	01:10	6.41	15.62	161.4
2006-09-19	01:20	6.46	15.50	159.8
2006-09-19	01:30	6.50	15.44	159.2
2006-09-19	01:40	6.54	15.38	158.6
2006-09-19	01:50	6.61	15.26	158.3
2006-09-19	02:00	6.62	15.22	158.3
2006-09-19	02:10	6.56	15.10	159.0
2006-09-19	02:20	6.50	15.05	159.4
2006-09-19	02:30	6.36	14.93	159.9
2006-09-19	02:40	6.29	14.88	160.0
2006-09-19	02:50	6.15	14.75	159.6
2006-09-19	03:00	6.11	14.69	159.2
2006-09-19	03:10	6.13	14.54	158.5
2006-09-19	03:20	6.18	14.47	158.1
2006-09-19	03:30	6.27	14.33	158.0
2006-09-19	03:40	6.33	14.28	158.2
2006-09-19	03:50	6.44	14.19	158.6
2006-09-19	04:00	6.51	14.16	159.0
2006-09-19	04:10	6.60	14.12	160.3
2006-09-19	04:20	6.61	14.11	161.1
2006-09-19	04:30	6.64	14.09	162.8
2006-09-19	04:40	6.61	14.09	163.5
2006-09-19	04:50	6.49	14.08	164.8
2006-09-19	05:00	6.41	14.08	165.3
2006-09-19	05:10	6.26	14.07	165.4
2006-09-19	05:20	6.20	14.07	165.0
2006-09-19	05:30	6.10	14.06	163.2
2006-09-19	05:40	6.06	14.05	161.8
2006-09-19	05:50	6.02	14.05	158.5
2006-09-19	06:00	6.00	14.04	157.2
2006-09-19	06:10	5.98	14.03	156.2
2006-09-19	06:20	5.84	14.01	155.5
2006-09-19	06:30	5.72	14.00	155.9
2006-09-19	06:40	5.29	13.99	157.1
2006-09-19	06:50	5.02	14.04	158.0
2006-09-19	07:00	4.71	14.16	158.7
2006-09-19	07:10	4.51	14.24	158.3
2006-09-19	07:20	4.31	14.49	157.6
2006-09-19	07:30	4.14	14.62	156.8
2006-09-19	07:40	3.87	14.93	156.3
2006-09-19	07:50	3.78	15.11	156.9
2006-09-19	08:00	3.66	15.46	160.3
2006-09-19	08:10	3.65	15.63	163.6
2006-09-19	08:20	3.77	15.88	173.1
2006-09-19	08:30	3.83	15.96	176.0
2006-09-19	08:40	3.77	16.05	177.0
2006-09-19	08:50	3.69	16.08	176.1
2006-09-19	09:00	3.55	16.17	172.8
2006-09-19	09:10	3.51	16.20	170.7
2006-09-19	09:20	3.50	16.25	165.9
2006-09-19	09:30	3.54	16.27	163.8
2006-09-19	09:40	3.69	16.29	160.5
2006-09-19	09:50	3.78	16.29	159.5
2006-09-19	10:00	3.99	16.31	158.6
2006-09-19	10:10	4.08	16.31	158.3
2006-09-19	10:20	4.22	16.36	158.0
2006-09-19	10:30	4.26	16.39	157.7
2006-09-19	10:40	4.25	16.46	157.0
2006-09-19	10:50	4.28	16.71	154.4
2006-09-19	11:00	4.40	16.85	153.2
2006-09-19	11:10	4.70	17.21	150.5
2006-09-19	11:20	4.83	17.40	148.9
2006-09-19	11:30	5.03	17.75	146.4
2006-09-19	11:40	5.08	17.92	145.6
2006-09-19	11:50	5.10	18.24	144.9
2006-09-19	12:00	5.15	18.38	144.8
2006-09-19	12:10	5.34	18.59	144.5
2006-09-19	12:20	5.43	18.68	144.2
2006-09-19	12:30	5.70	18.87	144.6
2006-09-19	12:40	5.87	18.94	145.4
2006-09-19	12:50	6.18	19.09	149.1
2006-09-19	13:00	6.38	19.17	151.0
2006-09-19	13:10	6.44	19.26	154.2
2006-09-19	13:20	6.50	19.30	154.8
2006-09-19	13:30	6.45	19.37	155.2
2006-09-19	13:40	6.42	19.39	155.1
2006-09-19	13:50	6.31	19.43	154.8
2006-09-19	14:00	6.24	19.45	154.3
2006-09-19	14:10	6.29	19.47	153.8
