Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-12-12	23:20	4.93	-6.92	111.8
2010-12-12	23:30	4.82	-7.00	110.7
2010-12-12	23:40	4.77	-7.04	110.3
2010-12-12	23:50	4.71	-7.14	109.6
2010-12-13	00:00	4.71	-7.20	109.1
2010-12-13	00:10	4.76	-7.31	107.9
2010-12-13	00:20	4.80	-7.37	107.5
2010-12-13	00:30	4.89	-7.48	106.6
2010-12-13	00:40	4.94	-7.53	106.2
2010-12-13	00:50	5.00	-7.62	105.8
2010-12-13	01:00	5.00	-7.66	105.7
2010-12-13	01:10	4.99	-7.71	105.6
2010-12-13	01:20	4.96	-7.73	105.4
2010-12-13	01:30	4.90	-7.77	105.1
2010-12-13	01:40	4.86	-7.78	104.9
2010-12-13	01:50	4.82	-7.80	104.2
2010-12-13	02:00	4.83	-7.81	103.7
2010-12-13	02:10	4.86	-7.83	102.9
2010-12-13	02:20	4.89	-7.85	102.3
2010-12-13	02:30	5.00	-7.87	101.3
2010-12-13	02:40	5.07	-7.89	100.6
2010-12-13	02:50	5.21	-7.92	99.6
2010-12-13	03:00	5.27	-7.94	99.0
2010-12-13	03:10	5.33	-7.95	98.7
2010-12-13	03:20	5.45	-7.97	97.9
2010-12-13	03:30	5.50	-7.98	97.7
2010-12-13	03:40	5.60	-8.00	97.6
2010-12-13	03:50	5.65	-8.01	97.7
2010-12-13	04:00	5.74	-8.03	98.0
2010-12-13	04:10	5.79	-8.06	98.3
2010-12-13	04:20	5.86	-8.09	98.9
2010-12-13	04:30	5.88	-8.10	99.3
2010-12-13	04:40	5.90	-8.13	99.8
2010-12-13	04:50	5.89	-8.13	100.0
2010-12-13	05:00	5.86	-8.14	100.3
2010-12-13	05:10	5.82	-8.15	100.3
2010-12-13	05:20	5.75	-8.14	100.5
2010-12-13	05:30	5.71	-8.14	100.5
2010-12-13	05:40	5.65	-8.15	100.4
2010-12-13	05:50	5.61	-8.15	100.3
2010-12-13	06:00	5.57	-8.15	100.1
2010-12-13	06:10	5.55	-8.15	100.0
2010-12-13	06:20	5.52	-8.16	99.7
2010-12-13	06:30	5.51	-8.17	99.7
2010-12-13	06:40	5.51	-8.17	99.7
2010-12-13	06:50	5.51	-8.18	99.6
2010-12-13	07:00	5.52	-8.19	99.4
2010-12-13	07:10	5.54	-8.20	99.2
2010-12-13	07:20	5.57	-8.22	98.9
2010-12-13	07:30	5.59	-8.23	98.6
2010-12-13	07:40	5.61	-8.23	98.4
2010-12-13	07:50	5.61	-8.24	98.1
2010-12-13	08:00	5.61	-8.25	97.9
2010-12-13	08:10	5.59	-8.25	97.4
2010-12-13	08:20	5.57	-8.24	97.0
2010-12-13	08:30	5.52	-8.23	96.3
2010-12-13	08:40	5.49	-8.22	95.9
2010-12-13	08:50	5.42	-8.19	94.9
2010-12-13	09:00	5.39	-8.17	94.4
2010-12-13	09:10	5.33	-8.12	93.4
2010-12-13	09:20	5.29	-8.09	92.8
2010-12-13	09:30	5.26	-8.03	91.9
2010-12-13	09:40	5.26	-8.00	91.4
2010-12-13	09:50	5.23	-7.93	91.0
2010-12-13	10:00	5.21	-7.90	90.9
2010-12-13	10:10	5.18	-7.85	90.8
2010-12-13	10:20	5.16	-7.82	90.8
2010-12-13	10:30	5.10	-7.78	91.0
2010-12-13	10:40	5.07	-7.76	91.1
2010-12-13	10:50	5.02	-7.72	91.0
2010-12-13	11:00	4.99	-7.70	91.0
2010-12-13	11:10	4.96	-7.67	90.9
2010-12-13	11:20	4.95	-7.66	90.9
2010-12-13	11:30	4.93	-7.64	90.9
2010-12-13	11:40	4.93	-7.63	90.9
2010-12-13	11:50	4.92	-7.63	90.7
2010-12-13	12:00	4.92	-7.62	90.6
2010-12-13	12:10	4.92	-7.62	90.6
2010-12-13	12:20	4.91	-7.64	90.2
2010-12-13	12:30	4.90	-7.65	90.0
2010-12-13	12:40	4.91	-7.67	89.3
2010-12-13	12:50	4.91	-7.69	88.8
2010-12-13	13:00	4.93	-7.73	87.7
2010-12-13	13:10	4.95	-7.76	87.0
2010-12-13	13:20	4.98	-7.83	85.4
2010-12-13	13:30	5.02	-7.87	84.5
2010-12-13	13:40	5.10	-7.95	83.1
2010-12-13	13:50	5.13	-8.00	82.5
2010-12-13	14:00	5.22	-8.10	81.5
2010-12-13	14:10	5.27	-8.14	81.1
2010-12-13	14:20	5.34	-8.24	80.5
2010-12-13	14:30	5.39	-8.29	80.3
2010-12-13	14:40	5.45	-8.38	79.9
2010-12-13	14:50	5.48	-8.43	79.8
2010-12-13	15:00	5.54	-8.52	79.3
2010-12-13	15:10	5.55	-8.58	78.8
2010-12-13	15:20	5.57	-8.69	77.9
2010-12-13	15:30	5.58	-8.77	77.3
2010-12-13	15:40	5.61	-8.93	75.6
2010-12-13	15:50	5.62	-9.01	74.7
2010-12-13	16:00	5.66	-9.20	72.8
2010-12-13	16:10	5.68	-9.29	72.0
2010-12-13	16:20	5.66	-9.48	70.9
2010-12-13	16:30	5.66	-9.56	70.4
2010-12-13	16:40	5.64	-9.64	70.1
2010-12-13	16:50	5.62	-9.78	69.6
2010-12-13	17:00	5.60	-9.85	69.4
2010-12-13	17:10	5.60	-9.97	68.8
2010-12-13	17:20	5.61	-10.03	68.4
2010-12-13	17:30	5.63	-10.14	67.6
2010-12-13	17:40	5.65	-10.20	67.1
2010-12-13	17:50	5.70	-10.31	66.2
2010-12-13	18:00	5.74	-10.37	65.8
2010-12-13	18:10	5.81	-10.50	65.0
2010-12-13	18:20	5.85	-10.58	64.7
2010-12-13	18:30	5.91	-10.73	64.1
2010-12-13	18:40	5.93	-10.83	63.9
2010-12-13	18:50	5.93	-11.00	63.6
2010-12-13	19:00	5.93	-11.08	63.5
2010-12-13	19:10	5.89	-11.25	63.5
2010-12-13	19:20	5.87	-11.33	63.4
2010-12-13	19:30	5.79	-11.46	63.4
2010-12-13	19:40	5.74	-11.51	63.5
2010-12-13	19:50	5.66	-11.60	63.4
2010-12-13	20:00	5.61	-11.63	63.5
2010-12-13	20:10	5.53	-11.67	63.5
2010-12-13	20:20	5.49	-11.69	63.4
2010-12-13	20:30	5.45	-11.72	63.6
2010-12-13	20:40	5.44	-11.74	63.8
2010-12-13	20:50	5.44	-11.76	64.3
2010-12-13	21:00	5.44	-11.76	64.6
2010-12-13	21:10	5.46	-11.77	64.9
2010-12-13	21:20	5.52	-11.80	65.8
2010-12-13	21:30	5.55	-11.81	66.1
2010-12-13	21:40	5.63	-11.85	67.1
2010-12-13	21:50	5.69	-11.87	67.6
2010-12-13	22:00	5.78	-11.91	68.3
2010-12-13	22:10	5.83	-11.95	68.7
2010-12-13	22:20	5.89	-12.02	69.2
2010-12-13	22:30	5.91	-12.06	69.4
2010-12-13	22:40	5.92	-12.13	69.5
2010-12-13	22:50	5.90	-12.17	69.5
2010-12-13	23:00	5.85	-12.25	69.1
2010-12-13	23:10	5.80	-12.29	68.8
2010-12-13	23:20	5.67	-12.35	67.8
2010-12-13	23:30	5.59	-12.38	67.1
2010-12-13	23:40	5.40	-12.43	65.4
2010-12-13	23:50	5.30	-12.44	64.3
2010-12-14	00:00	5.08	-12.48	61.5
2010-12-14	00:10	4.97	-12.49	59.7
2010-12-14	00:20	4.77	-12.50	55.4
2010-12-14	00:30	4.70	-12.51	52.9
2010-12-14	00:40	4.59	-12.50	47.9
2010-12-14	00:50	4.57	-12.48	45.4
2010-12-14	01:00	4.57	-12.43	41.2
2010-12-14	01:10	4.58	-12.38	39.7
2010-12-14	01:20	4.62	-12.27	37.5
2010-12-14	01:30	4.63	-12.20	37.1
2010-12-14	01:40	4.65	-12.13	37.0
2010-12-14	01:50	4.67	-11.98	37.7
2010-12-14	02:00	4.67	-11.91	38.5
2010-12-14	02:10	4.69	-11.77	40.6
2010-12-14	02:20	4.69	-11.71	41.7
2010-12-14	02:30	4.68	-11.60	44.0
2010-12-14	02:40	4.66	-11.56	45.0
2010-12-14	02:50	4.63	-11.50	46.7
2010-12-14	03:00	4.58	-11.48	47.5
2010-12-14	03:10	4.51	-11.45	48.6
2010-12-14	03:20	4.47	-11.44	49.2
2010-12-14	03:30	4.40	-11.44	50.3
2010-12-14	03:40	4.35	-11.45	50.9
2010-12-14	03:50	4.22	-11.47	51.9
2010-12-14	04:00	4.12	-11.48	52.6
2010-12-14	04:10	3.94	-11.51	53.8
2010-12-14	04:20	3.85	-11.53	54.4
2010-12-14	04:30	3.70	-11.56	55.6
2010-12-14	04:40	3.69	-11.56	56.3
2010-12-14	04:50	3.68	-11.57	57.1
2010-12-14	05:00	3.62	-11.57	56.9
2010-12-14	05:10	3.62	-11.58	56.0
2010-12-14	05:20	3.60	-11.59	55.2
2010-12-14	05:30	3.58	-11.60	52.9
2010-12-14	05:40	3.57	-11.61	51.3
2010-12-14	05:50	3.61	-11.62	48.7
2010-12-14	06:00	3.62	-11.64	47.3
2010-12-14	06:10	3.65	-11.65	45.6
2010-12-14	06:20	3.73	-11.66	43.3
2010-12-14	06:30	3.77	-11.66	42.0
2010-12-14	06:40	3.84	-11.69	39.6
2010-12-14	06:50	3.87	-11.69	38.4
2010-12-14	07:00	3.93	-11.72	36.1
2010-12-14	07:10	3.95	-11.74	35.2
2010-12-14	07:20	3.99	-11.77	33.1
2010-12-14	07:30	4.02	-11.79	32.1
2010-12-14	07:40	4.03	-11.82	30.3
2010-12-14	07:50	3.96	-11.85	29.0
2010-12-14	08:00	3.73	-11.93	26.4
2010-12-14	08:10	3.58	-11.96	25.0
2010-12-14	08:20	3.15	-12.02	22.1
2010-12-14	08:30	3.01	-12.01	21.6
2010-12-14	08:40	2.78	-11.94	19.9
2010-12-14	08:50	2.69	-11.90	19.3
2010-12-14	09:00	2.65	-11.80	18.8
2010-12-14	09:10	2.64	-11.76	18.6
2010-12-14	09:20	2.49	-11.67	15.5
2010-12-14	09:30	2.41	-11.62	13.3
2010-12-14	09:40	2.29	-11.52	8.5
2010-12-14	09:50	2.24	-11.45	5.8
2010-12-14	10:00	2.19	-11.33	0.6
2010-12-14	10:10	2.18	-11.26	358.2
2010-12-14	10:20	2.19	-11.12	353.4
2010-12-14	10:30	2.19	-11.05	351.6
2010-12-14	10:40	2.20	-10.98	349.7
2010-12-14	10:50	2.25	-10.87	346.4
2010-12-14	11:00	2.31	-10.84	345.0
2010-12-14	11:10	2.43	-10.78	342.7
2010-12-14	11:20	2.50	-10.76	341.9
2010-12-14	11:30	2.61	-10.71	340.5
2010-12-14	11:40	2.66	-10.68	340.0
2010-12-14	11:50	2.75	-10.65	339.5
2010-12-14	12:00	2.80	-10.63	339.2
2010-12-14	12:10	2.87	-10.60	339.0
2010-12-14	12:20	2.89	-10.59	339.0
2010-12-14	12:30	2.94	-10.57	339.0
2010-12-14	12:40	2.95	-10.56	339.1
2010-12-14	12:50	2.96	-10.55	339.1
2010-12-14	13:00	2.96	-10.55	339.1
2010-12-14	13:10	2.95	-10.54	339.1
2010-12-14	13:20	2.94	-10.55	339.0
2010-12-14	13:30	2.90	-10.56	338.8
2010-12-14	13:40	2.88	-10.57	338.7
2010-12-14	13:50	2.85	-10.61	338.4
2010-12-14	14:00	2.84	-10.62	338.4
2010-12-14	14:10	2.82	-10.66	338.2
2010-12-14	14:20	2.80	-10.68	338.2
2010-12-14	14:30	2.77	-10.72	338.3
2010-12-14	14:40	2.75	-10.74	338.2
2010-12-14	14:50	2.66	-10.79	337.9
2010-12-14	15:00	2.63	-10.80	337.6
2010-12-14	15:10	2.61	-10.82	337.6
2010-12-14	15:20	2.59	-10.85	337.5
2010-12-14	15:30	2.56	-10.88	337.4
2010-12-14	15:40	2.52	-10.91	337.0
2010-12-14	15:50	2.50	-10.93	336.8
2010-12-14	16:00	2.49	-10.97	336.6
2010-12-14	16:10	2.48	-10.98	336.5
2010-12-14	16:20	2.44	-11.01	336.4
2010-12-14	16:30	2.44	-11.03	336.3
2010-12-14	16:40	2.40	-11.06	335.6
2010-12-14	16:50	2.37	-11.07	335.5
2010-12-14	17:00	2.34	-11.10	334.7
2010-12-14	17:10	2.31	-11.11	334.4
2010-12-14	17:20	2.26	-11.14	333.0
2010-12-14	17:30	2.21	-11.15	332.6
2010-12-14	17:40	2.16	-11.18	331.0
2010-12-14	17:50	2.12	-11.18	330.1
2010-12-14	18:00	2.07	-11.21	328.4
2010-12-14	18:10	2.04	-11.22	327.3
2010-12-14	18:20	2.00	-11.24	325.2
2010-12-14	18:30	1.99	-11.25	324.2
2010-12-14	18:40	1.97	-11.27	322.0
2010-12-14	18:50	1.98	-11.28	320.8
2010-12-14	19:00	1.99	-11.30	318.9
2010-12-14	19:10	2.02	-11.31	318.1
2010-12-14	19:20	2.06	-11.34	316.5
2010-12-14	19:30	2.08	-11.35	315.8
2010-12-14	19:40	2.12	-11.36	315.2
2010-12-14	19:50	2.19	-11.39	314.0
2010-12-14	20:00	2.22	-11.40	313.4
2010-12-14	20:10	2.30	-11.42	312.3
2010-12-14	20:20	2.33	-11.43	311.7
2010-12-14	20:30	2.41	-11.45	310.7
2010-12-14	20:40	2.44	-11.47	310.1
2010-12-14	20:50	2.47	-11.49	309.1
2010-12-14	21:00	2.48	-11.50	308.7
2010-12-14	21:10	2.50	-11.51	307.6
2010-12-14	21:20	2.50	-11.52	307.4
2010-12-14	21:30	2.48	-11.54	306.8
2010-12-14	21:40	2.46	-11.54	306.7
2010-12-14	21:50	2.42	-11.55	306.3
2010-12-14	22:00	2.39	-11.56	306.2
2010-12-14	22:10	2.32	-11.57	305.8
2010-12-14	22:20	2.27	-11.58	305.4
2010-12-14	22:30	2.17	-11.58	304.8
2010-12-14	22:40	2.12	-11.59	304.0
2010-12-14	22:50	2.03	-11.60	302.5
2010-12-14	23:00	1.98	-11.61	301.7
2010-12-14	23:10	1.89	-11.62	299.6
2010-12-14	23:20	1.87	-11.62	298.8
2010-12-14	23:30	1.81	-11.63	296.9
2010-12-14	23:40	1.78	-11.64	295.8
2010-12-14	23:50	1.74	-11.66	293.2
2010-12-15	00:00	1.72	-11.66	291.6
2010-12-15	00:10	1.71	-11.67	290.0
2010-12-15	00:20	1.69	-11.69	286.7
2010-12-15	00:30	1.69	-11.70	284.9
2010-12-15	00:40	1.70	-11.72	281.8
2010-12-15	00:50	1.70	-11.74	280.5
2010-12-15	01:00	1.71	-11.76	278.1
2010-12-15	01:10	1.71	-11.78	276.4
2010-12-15	01:20	1.71	-11.83	271.7
2010-12-15	01:30	1.71	-11.86	269.4
2010-12-15	01:40	1.73	-11.93	262.7
2010-12-15	01:50	1.74	-11.98	258.7
2010-12-15	02:00	1.80	-12.08	250.5
2010-12-15	02:10	1.85	-12.13	246.3
2010-12-15	02:20	1.98	-12.26	239.2
2010-12-15	02:30	2.06	-12.31	236.0
2010-12-15	02:40	2.25	-12.43	231.2
2010-12-15	02:50	2.35	-12.48	229.2
2010-12-15	03:00	2.56	-12.59	226.8
2010-12-15	03:10	2.66	-12.64	226.1
2010-12-15	03:20	2.88	-12.75	225.2
2010-12-15	03:30	2.98	-12.80	224.9
2010-12-15	03:40	3.21	-12.95	223.3
2010-12-15	03:50	3.32	-13.05	222.3
2010-12-15	04:00	3.56	-13.25	219.5
2010-12-15	04:10	3.64	-13.38	218.2
2010-12-15	04:20	3.73	-13.66	216.7
2010-12-15	04:30	3.72	-13.80	215.5
2010-12-15	04:40	3.66	-13.92	214.5
2010-12-15	04:50	3.41	-14.12	214.5
2010-12-15	05:00	3.28	-14.20	214.6
2010-12-15	05:10	3.01	-14.30	214.7
2010-12-15	05:20	2.90	-14.32	215.4
2010-12-15	05:30	2.72	-14.35	217.3
2010-12-15	05:40	2.64	-14.36	219.0
2010-12-15	05:50	2.44	-14.36	222.7
2010-12-15	06:00	2.35	-14.36	224.7
2010-12-15	06:10	2.17	-14.36	228.7
2010-12-15	06:20	2.08	-14.36	230.7
2010-12-15	06:30	1.94	-14.37	234.4
2010-12-15	06:40	1.88	-14.38	235.9
2010-12-15	06:50	1.76	-14.42	237.5
2010-12-15	07:00	1.70	-14.44	237.3
2010-12-15	07:10	1.60	-14.49	235.0
2010-12-15	07:20	1.55	-14.53	232.6
2010-12-15	07:30	1.50	-14.61	225.5
2010-12-15	07:40	1.50	-14.65	221.6
2010-12-15	07:50	1.51	-14.72	214.9
2010-12-15	08:00	1.52	-14.75	212.1
2010-12-15	08:10	1.53	-14.80	207.2
2010-12-15	08:20	1.55	-14.83	205.0
2010-12-15	08:30	1.62	-14.87	200.9
2010-12-15	08:40	1.65	-14.89	199.5
2010-12-15	08:50	1.65	-14.90	198.8
2010-12-15	09:00	1.59	-14.90	199.7
2010-12-15	09:10	1.50	-14.89	201.2
2010-12-15	09:20	1.25	-14.86	207.2
2010-12-15	09:30	1.13	-14.84	211.2
2010-12-15	09:40	0.94	-14.80	218.7
2010-12-15	09:50	0.87	-14.79	221.2
2010-12-15	10:00	0.78	-14.76	225.6
2010-12-15	10:10	0.74	-14.75	226.5
2010-12-15	10:20	0.68	-14.74	228.7
2010-12-15	10:30	0.66	-14.74	227.5
2010-12-15	10:40	0.67	-14.75	223.8
2010-12-15	10:50	0.69	-14.75	221.1
2010-12-15	11:00	0.78	-14.75	215.6
2010-12-15	11:10	0.83	-14.75	213.4
2010-12-15	11:20	0.90	-14.74	212.3
2010-12-15	11:30	0.93	-14.73	211.9
2010-12-15	11:40	0.96	-14.72	211.9
2010-12-15	11:50	0.96	-14.71	211.9
2010-12-15	12:00	0.94	-14.69	211.6
2010-12-15	12:10	0.94	-14.69	211.6
2010-12-15	12:20	0.93	-14.69	211.4
2010-12-15	12:30	0.93	-14.69	211.4
2010-12-15	12:40	0.93	-14.71	210.5
2010-12-15	12:50	0.94	-14.72	210.3
2010-12-15	13:00	0.97	-14.75	209.5
2010-12-15	13:10	1.00	-14.78	209.2
2010-12-15	13:20	1.05	-14.83	209.1
2010-12-15	13:30	1.08	-14.86	208.4
2010-12-15	13:40	1.09	-14.88	208.6
2010-12-15	13:50	1.12	-14.93	208.7
2010-12-15	14:00	1.12	-14.96	208.4
2010-12-15	14:10	1.11	-15.01	208.4
2010-12-15	14:20	1.10	-15.03	208.6
2010-12-15	14:30	1.08	-15.08	207.9
2010-12-15	14:40	1.08	-15.10	207.9
2010-12-15	14:50	1.09	-15.14	207.7
2010-12-15	15:00	1.11	-15.16	207.7
2010-12-15	15:10	1.17	-15.21	208.1
2010-12-15	15:20	1.21	-15.22	208.3
2010-12-15	15:30	1.29	-15.27	209.9
2010-12-15	15:40	1.34	-15.29	210.8
2010-12-15	15:50	1.44	-15.33	213.3
2010-12-15	16:00	1.48	-15.34	214.4
2010-12-15	16:10	1.55	-15.37	217.2
2010-12-15	16:20	1.58	-15.38	218.4
2010-12-15	16:30	1.60	-15.40	220.9
2010-12-15	16:40	1.61	-15.41	222.4
2010-12-15	16:50	1.61	-15.42	225.2
2010-12-15	17:00	1.61	-15.43	226.2
2010-12-15	17:10	1.61	-15.45	228.7
2010-12-15	17:20	1.59	-15.46	229.7
2010-12-15	17:30	1.57	-15.49	231.8
2010-12-15	17:40	1.57	-15.50	232.6
2010-12-15	17:50	1.55	-15.53	233.9
2010-12-15	18:00	1.54	-15.54	234.5
2010-12-15	18:10	1.54	-15.56	235.0
2010-12-15	18:20	1.54	-15.59	236.1
2010-12-15	18:30	1.54	-15.60	236.6
2010-12-15	18:40	1.57	-15.62	237.3
2010-12-15	18:50	1.58	-15.62	237.7
2010-12-15	19:00	1.64	-15.61	238.2
2010-12-15	19:10	1.67	-15.61	238.5
2010-12-15	19:20	1.74	-15.57	239.0
2010-12-15	19:30	1.79	-15.55	239.2
2010-12-15	19:40	1.88	-15.47	239.1
2010-12-15	19:50	1.93	-15.42	238.9
2010-12-15	20:00	2.00	-15.30	237.6
2010-12-15	20:10	2.02	-15.20	236.6
2010-12-15	20:20	2.09	-15.01	234.5
2010-12-15	20:30	2.14	-14.92	233.8
2010-12-15	20:40	2.21	-14.69	231.8
2010-12-15	20:50	2.27	-14.59	231.2
2010-12-15	21:00	2.39	-14.40	230.8
2010-12-15	21:10	2.46	-14.30	230.7
2010-12-15	21:20	2.59	-14.13	230.9
2010-12-15	21:30	2.66	-14.05	231.4
2010-12-15	21:40	2.80	-13.90	232.3
2010-12-15	21:50	2.86	-13.83	233.0
2010-12-15	22:00	2.97	-13.71	234.3
2010-12-15	22:10	3.01	-13.66	235.2
2010-12-15	22:20	3.04	-13.58	236.7
2010-12-15	22:30	3.04	-13.54	237.4
2010-12-15	22:40	3.03	-13.50	237.9
2010-12-15	22:50	3.00	-13.45	239.0
2010-12-15	23:00	3.02	-13.42	240.2
2010-12-15	23:10	3.22	-13.41	244.9
2010-12-15	23:20	3.35	-13.41	247.6
2010-12-15	23:30	3.50	-13.45	250.7
2010-12-15	23:40	3.54	-13.46	251.8
2010-12-15	23:50	3.54	-13.49	253.6
2010-12-16	00:00	3.53	-13.50	254.5
2010-12-16	00:10	3.42	-13.50	255.9
2010-12-16	00:20	3.36	-13.49	256.6
2010-12-16	00:30	3.27	-13.46	259.2
2010-12-16	00:40	3.24	-13.45	261.3
2010-12-16	00:50	3.26	-13.44	266.3
2010-12-16	01:00	3.28	-13.44	268.8
2010-12-16	01:10	3.28	-13.44	273.0
2010-12-16	01:20	3.26	-13.44	274.8
2010-12-16	01:30	3.19	-13.41	277.1
2010-12-16	01:40	3.11	-13.38	277.8
2010-12-16	01:50	2.78	-13.28	276.6
2010-12-16	02:00	2.59	-13.23	275.3
2010-12-16	02:10	2.14	-13.14	270.5
2010-12-16	02:20	1.92	-13.08	267.7
2010-12-16	02:30	1.48	-12.99	257.9
2010-12-16	02:40	1.35	-12.95	249.5
2010-12-16	02:50	1.40	-12.88	234.1
2010-12-16	03:00	1.52	-12.84	225.9
2010-12-16	03:10	1.69	-12.82	219.8
2010-12-16	03:20	2.12	-12.77	209.7
2010-12-16	03:30	2.36	-12.75	206.0
2010-12-16	03:40	2.80	-12.72	200.8
2010-12-16	03:50	3.01	-12.70	199.0
2010-12-16	04:00	3.39	-12.68	196.3
2010-12-16	04:10	3.54	-12.67	195.5
2010-12-16	04:20	3.77	-12.66	193.8
2010-12-16	04:30	3.85	-12.65	193.1
2010-12-16	04:40	3.99	-12.64	193.4
2010-12-16	04:50	4.08	-12.62	194.2
2010-12-16	05:00	4.30	-12.61	196.1
2010-12-16	05:10	4.44	-12.60	197.0
2010-12-16	05:20	4.71	-12.57	198.1
2010-12-16	05:30	4.84	-12.54	198.3
2010-12-16	05:40	5.02	-12.44	198.5
2010-12-16	05:50	5.06	-12.38	198.4
2010-12-16	06:00	5.05	-12.20	198.5
2010-12-16	06:10	5.01	-12.10	198.9
2010-12-16	06:20	4.85	-11.89	200.3
2010-12-16	06:30	4.78	-11.78	201.4
2010-12-16	06:40	4.65	-11.59	204.1
2010-12-16	06:50	4.59	-11.50	205.7
2010-12-16	07:00	4.56	-11.32	208.6
2010-12-16	07:10	4.55	-11.23	209.9
2010-12-16	07:20	4.52	-11.07	211.6
2010-12-16	07:30	4.51	-10.99	212.5
2010-12-16	07:40	4.49	-10.91	213.2
2010-12-16	07:50	4.48	-10.75	214.4
2010-12-16	08:00	4.47	-10.68	215.1
2010-12-16	08:10	4.47	-10.53	215.8
2010-12-16	08:20	4.47	-10.47	216.0
2010-12-16	08:30	4.48	-10.36	215.4
2010-12-16	08:40	4.51	-10.31	214.7
2010-12-16	08:50	4.56	-10.23	212.5
2010-12-16	09:00	4.59	-10.18	211.2
2010-12-16	09:10	4.67	-10.11	208.6
2010-12-16	09:20	4.71	-10.09	207.5
2010-12-16	09:30	4.77	-10.03	205.6
2010-12-16	09:40	4.80	-10.01	204.9
2010-12-16	09:50	4.86	-9.95	204.6
2010-12-16	10:00	4.87	-9.94	204.8
2010-12-16	10:10	4.90	-9.89	206.2
2010-12-16	10:20	4.91	-9.87	207.3
2010-12-16	10:30	4.93	-9.80	210.0
2010-12-16	10:40	4.95	-9.77	211.5
2010-12-16	10:50	4.98	-9.69	214.1
2010-12-16	11:00	4.98	-9.66	215.1
2010-12-16	11:10	4.99	-9.59	216.5
2010-12-16	11:20	5.02	-9.56	217.0
2010-12-16	11:30	5.07	-9.50	217.6
2010-12-16	11:40	5.11	-9.46	217.8
2010-12-16	11:50	5.18	-9.41	217.9
2010-12-16	12:00	5.21	-9.40	217.7
2010-12-16	12:10	5.23	-9.37	217.5
2010-12-16	12:20	5.25	-9.34	216.6
2010-12-16	12:30	5.26	-9.32	216.0
2010-12-16	12:40	5.29	-9.30	214.3
2010-12-16	12:50	5.31	-9.29	213.3
2010-12-16	13:00	5.38	-9.27	211.7
2010-12-16	13:10	5.42	-9.27	210.7
2010-12-16	13:20	5.48	-9.26	209.6
2010-12-16	13:30	5.52	-9.26	209.1
2010-12-16	13:40	5.57	-9.26	208.4
2010-12-16	13:50	5.59	-9.26	208.2
2010-12-16	14:00	5.61	-9.26	207.4
2010-12-16	14:10	5.64	-9.26	207.0
2010-12-16	14:20	5.73	-9.27	205.5
2010-12-16	14:30	5.79	-9.27	204.6
2010-12-16	14:40	5.93	-9.27	202.7
2010-12-16	14:50	6.00	-9.27	201.9
2010-12-16	15:00	6.12	-9.26	200.3
2010-12-16	15:10	6.15	-9.25	199.8
2010-12-16	15:20	6.18	-9.24	198.9
2010-12-16	15:30	6.19	-9.23	198.5
2010-12-16	15:40	6.22	-9.22	197.9
2010-12-16	15:50	6.27	-9.22	197.7
2010-12-16	16:00	6.34	-9.22	197.5
2010-12-16	16:10	6.36	-9.23	197.5
2010-12-16	16:20	6.31	-9.23	198.0
2010-12-16	16:30	6.25	-9.24	198.4
2010-12-16	16:40	6.17	-9.24	198.6
2010-12-16	16:50	6.04	-9.25	198.8
2010-12-16	17:00	5.99	-9.25	198.5
2010-12-16	17:10	6.00	-9.26	197.4
2010-12-16	17:20	6.03	-9.27	196.7
2010-12-16	17:30	6.09	-9.30	195.6
2010-12-16	17:40	6.13	-9.32	194.9
2010-12-16	17:50	6.22	-9.37	193.1
2010-12-16	18:00	6.26	-9.41	192.0
2010-12-16	18:10	6.33	-9.50	190.1
2010-12-16	18:20	6.39	-9.55	189.3
2010-12-16	18:30	6.49	-9.66	188.7
2010-12-16	18:40	6.53	-9.72	188.6
2010-12-16	18:50	6.62	-9.85	188.9
2010-12-16	19:00	6.65	-9.90	189.1
2010-12-16	19:10	6.74	-10.01	189.2
2010-12-16	19:20	6.78	-10.07	189.3
2010-12-16	19:30	6.82	-10.18	189.2
2010-12-16	19:40	6.83	-10.23	189.0
2010-12-16	19:50	6.80	-10.33	188.4
2010-12-16	20:00	6.78	-10.38	188.2
2010-12-16	20:10	6.70	-10.45	187.6
2010-12-16	20:20	6.64	-10.48	187.6
2010-12-16	20:30	6.55	-10.51	187.6
2010-12-16	20:40	6.54	-10.52	187.6
2010-12-16	20:50	6.58	-10.55	187.5
2010-12-16	21:00	6.60	-10.57	186.9
2010-12-16	21:10	6.62	-10.59	186.2
2010-12-16	21:20	6.60	-10.64	183.8
2010-12-16	21:30	6.59	-10.65	182.3
2010-12-16	21:40	6.57	-10.67	178.5
2010-12-16	21:50	6.55	-10.67	176.5
2010-12-16	22:00	6.56	-10.66	172.7
2010-12-16	22:10	6.56	-10.64	170.8
2010-12-16	22:20	6.55	-10.59	166.8
2010-12-16	22:30	6.57	-10.57	164.7
2010-12-16	22:40	6.66	-10.53	161.1
2010-12-16	22:50	6.74	-10.53	159.5
2010-12-16	23:00	7.06	-10.54	157.6
2010-12-16	23:10	7.26	-10.57	157.0
2010-12-16	23:20	7.56	-10.64	157.0
2010-12-16	23:30	7.67	-10.68	157.6
2010-12-16	23:40	7.88	-10.82	159.1
2010-12-16	23:50	7.93	-10.90	159.8
2010-12-17	00:00	7.86	-11.04	160.0
